Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,135,8.855516210442802,8.946043324852416,-0.09052711440961403,,,,,,,,,,,,,,,,
2,x,136,9.2625338775885,8.93805766134563,0.3244762162428714,,,,,,,,,,,,,,,,
2,x,137,8.498204086230997,8.930037470876636,-0.43183338464563903,,,,,,,,,,,,,,,,
2,x,138,9.027272980892743,8.921980197632664,0.1052927832600794,,,,,,,,,,,,,,,,
2,x,139,8.910156141815401,8.913883295770523,-0.00372715395512202,,,,,,,,,,,,,,,,
2,x,140,9.455959947103421,8.905744411057166,0.550215536046256,,,,,,,,,,,,,,,,
2,x,141,8.840558298457067,8.89756195387666,-0.05700365541959407,,,,,,,,,,,,,,,,
2,x,142,8.729744856036188,8.889335054005919,-0.15959019796973095,,,,,,,,,,,,,,,,
2,x,143,8.710448403161855,8.881063234836137,-0.17061483167428193,,,,,,,,,,,,,,,,
2,x,144,8.675902075392626,8.872746503657353,-0.19684442826472726,,,,,,,,,,,,,,,,
2,x,145,8.265426131048253,8.864385561502708,-0.598959430454455,,,,,,,,,,,,,,,,
2,x,146,8.63150967342681,8.855981629470847,-0.22447195604403625,,,,,,,,,,,,,,,,
2,x,147,8.491595210166231,8.847535838960685,-0.3559406287944533,,,,,,,,,,,,,,,,
2,x,148,9.045241580284166,8.839049173882588,0.20619240640157876,,,,,,,,,,,,,,,,
2,x,149,9.234067408211573,8.830522709191527,0.4035446990200455,,,,,,,,,,,,,,,,
2,x,150,8.477010438509474,8.821958030154578,-0.3449475916451039,,,,,,,,,,,,,,,,
2,x,151,8.702439418594409,8.813356692134708,-0.11091727354029857,,,,,,,,,,,,,,,,
2,x,152,8.839874710349,8.804719717027492,0.03515499332150718,,,,,,,,,,,,,,,,
2,x,153,8.528291509450183,8.796047333573314,-0.2677558241231317,,,,,,,,,,,,,,,,
2,x,154,9.237735489956588,8.787339281602128,0.45039620835446037,,,,,,,,,,,,,,,,
2,x,155,8.955002072420902,8.778595473044414,0.17640659937648806,,,,,,,,,,,,,,,,
2,x,156,9.029419843983177,8.76981590230093,0.2596039416822471,,,,,,,,,,,,,,,,
2,x,157,8.716331509709693,8.761000451548258,-0.04466894183856418,,,,,,,,,,,,,,,,
2,x,158,9.020217594674957,8.752148594123337,0.26806900055161975,,,,,,,,,,,,,,,,
2,x,159,10.046035496589964,8.743259485377914,1.3027760112120497,,,,,,,,,,,,,,,,
2,x,160,8.923062903215051,8.73433229178229,0.18873061143276182,,,,,,,,,,,,,,,,
2,x,161,8.956389419963333,8.725366255121218,0.2310231648421155,,,,,,,,,,,,,,,,
2,x,162,8.946494337561502,8.716361023173548,0.23013331438795426,,,,,,,,,,,,,,,,
2,x,163,9.039826807125705,8.707317001884103,0.33250980524160134,,,,,,,,,,,,,,,,
2,x,164,8.835603883533047,8.698235338128697,0.13736854540434962,,,,,,,,,,,,,,,,
2,x,165,8.118510053596815,8.689117408393015,-0.5706073547962003,,,,,,,,,,,,,,,,
2,x,166,8.087920338978767,8.679964967457831,-0.5920446284790639,,,,,,,,,,,,,,,,
2,x,167,8.646420737446325,8.670779978843777,-0.024359241397451825,,,,,,,,,,,,,,,,
2,x,168,8.06217903422321,8.661564555165668,-0.5993855209424588,,,,,,,,,,,,,,,,
2,x,169,8.674957020830874,8.652320415656567,0.022636605174307434,,,,,,,,,,,,,,,,
2,x,170,8.781745562487163,8.643049049697755,0.13869651278940864,,,,,,,,,,,,,,,,
2,x,171,8.864997157030134,8.633751164750867,0.23124599227926623,,,,,,,,,,,,,,,,
2,x,172,8.96657245970298,8.624426806780418,0.3421456529225626,,,,,,,,,,,,,,,,
2,x,173,8.747607789265809,8.615076417466772,0.13253137179903618,,,,,,,,,,,,,,,,
2,x,174,8.931127168057943,8.605701009316554,0.32542615874138825,,,,,,,,,,,,,,,,
2,x,175,8.314981773500547,8.596302172862243,-0.2813203993616966,,,,,,,,,,,,,,,,
2,x,176,8.58094784581703,8.586881604917211,-0.00593375910018068,,,,,,,,,,,,,,,,
2,x,177,8.639937695549333,8.577441069824607,0.062496625724726584,,,,,,,,,,,,,,,,
2,x,178,8.241563400693174,8.56798181496743,-0.3264184142742561,,,,,,,,,,,,,,,,
2,x,179,8.378428557197758,8.558504392305395,-0.1800758351076368,,,,,,,,,,,,,,,,
2,x,180,9.28832771238621,8.54900900463642,0.7393187077497885,,,,,,,,,,,,,,,,
2,x,181,9.056902430884135,8.539495637189132,0.5174067936950024,,,,,,,,,,,,,,,,
2,x,182,8.230139527531042,8.529964187225078,-0.2998246596940355,,,,,,,,,,,,,,,,
2,x,183,7.996463358159382,8.520414373959296,-0.5239510157999145,,,,,,,,,,,,,,,,
2,x,184,8.716240614968717,8.510846214615391,0.20539440035332568,,,,,,,,,,,,,,,,
2,x,185,7.9941528850073125,8.501260052786549,-0.5071071677792363,,,,,,,,,,,,,,,,
2,x,186,8.86524908822392,8.491656381171394,0.37359270705252534,,,,,,,,,,,,,,,,
2,x,187,8.299962689671492,8.482035906565653,-0.18207321689416034,,,,,,,,,,,,,,,,
2,x,188,8.474345949899693,8.472399556236724,0.0019463936629691148,,,,,,,,,,,,,,,,
2,x,189,8.48055520864321,8.462748381629947,0.017806827013263415,,,,,,,,,,,,,,,,
2,x,190,8.456219284773477,8.453084082190479,0.0031352025829978203,,,,,,,,,,,,,,,,
2,x,191,8.711740891557692,8.443408844416387,0.2683320471413051,,,,,,,,,,,,,,,,
2,x,192,9.743669578922571,8.433725144779508,1.3099444341430626,,,,,,,,,,,,,,,,
2,x,193,9.624438050221169,8.42403579624993,1.2004022539712391,,,,,,,,,,,,,,,,
2,x,194,9.30311082639758,8.414343777836233,0.8887670485613466,,,,,,,,,,,,,,,,
2,x,195,7.928796137227114,8.404651942466932,-0.4758558052398181,,,,,,,,,,,,,,,,
2,x,196,8.206640267960944,8.3949627574026,-0.18832248944165642,,,,,,,,,,,,,,,,
2,x,197,8.812696818372766,8.385278587698167,0.42741823067459883,,,,,,,,,,,,,,,,
2,x,198,8.40098726737827,8.375601901206299,0.025385366171970958,,,,,,,,,,,,,,,,
2,x,199,9.248682341956945,8.36593484136534,0.8827475005916057,0.4190540809432479,0.17560632275519017,0.3547355605440734,0.23014962314906834,0.032098172704045295,0.04537114316747044,0.4018589712246769,0.7498130755898391,0.9999999999793439,8.985485067761327e-14,2.056626096123784e-11,0.0,"{'sigma': 0.29919112213376775, 'lam': -1.011195729967164}","{'sigma': 0.06683814404371091, 'mu': -0.12500295798067262, 'w0': 0.3693222546282099, 'delta': 5.539408931554135e-10, 'psi': 0.2}",{'sigma': 0.19433303477471275},0.016441500450188128
2,x,200,8.80975830206794,8.356279235856404,0.45347906621153733,0.41589610725420495,0.17296957202920116,0.35420038994295994,0.22956112822557878,0.035073830377390244,0.04507797315315042,0.3907154418750825,0.7963975032335608,,,,,,,,
2,x,201,8.535412388645069,8.346636530044535,0.18877585860053436,0.4148539774252208,0.17210382258552562,0.35488516978898876,0.23042624265534828,0.04060408046497724,0.04501065063276657,0.3985334484024174,0.8343458288753042,,,,,,,,
2,x,202,8.119876935391922,8.337008166192534,-0.21713123080061258,0.4152018695988856,0.17239259251841,0.3531802228871536,0.22817869502133709,0.03360204086436144,0.045095555398615525,0.40895034449486356,0.8289839039106424,,,,,,,,
2,x,203,8.21996577714006,8.327395682713398,-0.10742990557333876,0.41528997913689336,0.17246576677152134,0.3556481890453426,0.2273071174419987,0.031122614445698367,0.045149475379342614,0.41668475065329935,0.8303527814719679,,,,,,,,
2,x,204,8.65358800329209,8.31780073030198,0.3357872729901086,0.41482929340835767,0.17208334266967729,0.35523626893945337,0.22857177546283391,0.03811722865689196,0.045121050543499804,0.39899600073459723,0.8301367276364676,,,,,,,,
2,x,205,8.436439127477389,8.308225128618565,0.12821399885882379,0.41486270206245285,0.1721110615625595,0.3555228075225473,0.22817260596815783,0.036574520325791914,0.04516265578891366,0.39742834178489866,0.8280870469145292,,,,,,,,
2,x,206,8.113520509100407,8.298670603870864,-0.18515009477045652,0.41472744585856164,0.17199885434836618,0.3524745755225868,0.221501914718452,0.03426682840726771,0.04519921726373055,0.413694359234053,0.8425414574825937,,,,,,,,
2,x,207,8.857516639904105,8.289138398028054,0.5683782418760508,0.41511928455593383,0.17232402041023037,0.34003316351323515,0.2175069741163863,0.04366369210009449,0.04527959596449527,0.41357984124867864,0.832162400335365,,,,,,,,
2,x,208,8.926783098135019,8.27962904335617,0.6471540547788486,0.4121592957094628,0.16987528503972038,0.3402785135807794,0.2246918583815035,0.04490472743516025,0.04500364930878864,0.393040201903487,0.84366824606179,,,,,,,,
2,x,209,8.370391089767198,8.270142610131584,0.10024847963561356,0.411165127568116,0.16905676212810514,0.3451034743030023,0.22497173763987813,0.046938333755392914,0.04494272661348504,0.40367045014887865,0.8832144861695208,,,,,,,,
2,x,210,8.577981901110864,8.26067858710229,0.3173033140085728,0.41093837497609353,0.16887034802799247,0.34606857450226286,0.22715168994326712,0.048200873380669154,0.04494197344710397,0.3859425046189132,0.8784154988000609,,,,,,,,
2,x,211,8.244230940157038,8.25123581458804,-0.007004874431000729,0.41094714546791195,0.16887755636822518,0.34560587716070035,0.2276141291957095,0.0474034625653214,0.0449840482353327,0.3885131650208872,0.8794389234551283,,,,,,,,
2,x,212,8.504210494813684,8.241812683901374,0.26239781091230974,0.411032001099779,0.1689473059280887,0.34397132273050757,0.2276316850768672,0.04754993911131776,0.045022673865448316,0.3743776931192312,0.8686047083942381,,,,,,,,
2,x,213,8.056720067403697,8.232407381968088,-0.17568731456439046,0.41073105141621086,0.16869999659746604,0.3399921747971857,0.2276812600426523,0.04291047684255892,0.04502698734269344,0.37318522469585996,0.8770721637499639,,,,,,,,
2,x,214,8.15791865401449,8.223018148607084,-0.06509949459259445,0.41010977950624034,0.16819003124665707,0.3405288411338027,0.22436061853849124,0.04375345207093661,0.04499286280540272,0.36909543691352137,0.8943439588198557,,,,,,,,
2,x,215,8.63606835173413,8.213643331049365,0.4224250206847646,0.41097818872288727,0.16890307160594514,0.3386120758169513,0.22135344301572243,0.04549416625751814,0.04511745782492434,0.3551364389424987,0.8572962175723,,,,,,,,
2,x,216,7.7305963519960805,8.204281062860698,-0.4736847108646174,0.41202883063540663,0.16976775727478058,0.3317792473208941,0.217730191009772,0.03813326447878872,0.045278027874214505,0.35216411405387915,0.8324964212337551,,,,,,,,
2,x,217,7.857197181434032,8.194929345411863,-0.33773216397783123,0.4128825800577487,0.17047202491514324,0.33900623628562876,0.2198215756601699,0.04031311706887895,0.04542317551023081,0.3622383063850746,0.812013178418498,,,,,,,,
2,x,218,7.911436416819734,8.18558677283655,-0.2741503560168148,0.4108159589893335,0.16876975216032575,0.32662594289889024,0.21673826187510623,0.02251204313750485,0.04522739896171609,0.3738460923467408,0.8506949064830324,,,,,,,,
2,x,219,7.614503340183378,8.176252557556056,-0.5617492173726779,0.403608959162718,0.16290019191641256,0.321837287764292,0.202158915941432,0.01680253014458383,0.04445806870641746,0.4997083737538105,0.6886056216303574,0.9999999773645808,4.4167140531188427e-14,2.26353751019482e-08,0.005451871937486228,"{'sigma': 0.44520637563305493, 'lam': -1.8642089560850557}","{'sigma': 0.11767401084955731, 'mu': -0.29276800883749154, 'w0': 0.8649854631066278, 'delta': 4.431195632648155e-09, 'psi': 0.2}",{'sigma': 0.1871766031623087},0.010903743874972456
2,x,220,7.528156017679099,8.166926632339306,-0.6387706146602072,0.4052973348740804,0.16426592965603246,0.3244486380776471,0.20274065357539453,0.01369983452100877,0.04468985684426188,0.48469615800840044,0.6673256668204102,,,,,,,,
2,x,221,7.254152280932451,8.157609103779652,-0.9034568228472013,0.4079365230986018,0.16641220687777605,0.3322376096367395,0.20284913667358853,0.0019482056155813033,0.04502762487023599,0.44555063401243294,0.6874358471655158,,,,,,,,
2,x,222,7.4971054405042254,8.148300102789863,-0.6511946622856373,0.4098984967724468,0.16801677765631154,0.33945798822236845,0.2058921320906241,0.012988645414402753,0.04529206517070107,0.43010005864253387,0.66044619214225,,,,,,,,
2,x,223,8.826917235777739,8.138999529746759,0.68791770603098,0.4083611461993111,0.16675882572521514,0.30503591918709083,0.18008372412535886,-0.0070397261126233695,0.04512641520687301,0.44074186057882536,0.6345360019477562,,,,,,,,
2,x,224,7.8295763911222505,8.12970708829474,-0.30013069717248975,0.40315844777690707,0.1625367340138851,0.29411757628925184,0.18167527077167483,0.0015167341521349683,0.04457605360415663,0.5039001689801375,0.6339541257603972,,,,,,,,
2,x,225,8.01501258844764,8.120421751146688,-0.10540916269904876,0.4030627289249117,0.16245956344839682,0.29413057841008594,0.17701685962424982,0.004921024016024477,0.044604613466642594,0.5029690071940781,0.6361617467995476,,,,,,,,
2,x,226,8.298521831822677,8.111142009393419,0.18737982242925888,0.40282359212213537,0.1622668463701805,0.2930530186341034,0.17520115214445495,0.005487664551820716,0.044609272877617165,0.49111378802343525,0.6349934175863596,,,,,,,,
2,x,227,8.165415706022234,8.101865854552777,0.0635498514694568,0.4027944844465238,0.16224339670054094,0.29299731264416523,0.1747254968925829,0.006619492805816348,0.04464452078956088,0.4883112602364068,0.6341175490733091,,,,,,,,
2,x,228,8.011031141326887,8.092590932520952,-0.08155979119406531,0.4029081701868399,0.16233499360330755,0.29307928103747233,0.17518224901750118,0.007439115947336001,0.04470063638018311,0.49222546250341925,0.6330184662968233,,,,,,,,
2,x,229,8.827498151263672,8.083314667425158,0.7441834838385137,0.40538063397034946,0.16433345839820243,0.29436813420305824,0.17705723655206687,0.02073044241373009,0.04499182151237639,0.47389061824575807,0.5627197420116787,,,,,,,,
2,x,230,8.015277593650138,8.074034047229985,-0.05875645357984638,0.4035556891868674,0.16285719427508752,0.286400686409365,0.1612895860245419,0.003977340873009353,0.04484678011884363,0.4923544343546064,0.6265251518586726,,,,,,,,
2,x,231,7.962416064971871,8.064745754296498,-0.10232968932462683,0.40314742340829124,0.16252784500074405,0.2823974747141049,0.15019274212264394,-0.0005784631029068985,0.044853728782146586,0.5086462770404276,0.651541514007147,,,,,,,,
2,x,232,7.818603179694232,8.055446290261253,-0.2368431105670208,0.3947989580871869,0.15586621730672837,0.25695444627970604,0.13436515026329254,-0.012908074192201207,0.04400119125244298,0.4596322060834782,0.5914818874974475,,,,,,,,
2,x,233,7.824727388730757,8.046132183079873,-0.22140479434911597,0.3894007230372923,0.151632923101966,0.24693896945792,0.1325702613905868,-0.00703423284351512,0.0434689664616296,0.4506352464344608,0.640772426261857,,,,,,,,
2,x,234,7.6058693335337,8.036800026736278,-0.43093069320257804,0.38897655111813356,0.15130275731975798,0.24829515504102329,0.13975536962794816,0.0005489397726863159,0.043485948590888675,0.4692155270891076,0.6736008271547944,,,,,,,,
2,x,235,7.364473530177225,8.027446340681461,-0.6629728105042361,0.39192532794432394,0.15360546268426586,0.2571487472439938,0.14625799620581137,0.006946715169855334,0.043877078931724565,0.46281159742221933,0.6346873605818162,,,,,,,,
2,x,236,7.4247143878758735,8.018067863973936,-0.5933534760980628,0.39425220056665655,0.15543479765165116,0.2665812355823578,0.1544269735086829,0.014534180458428558,0.04419005800665856,0.4528822310786707,0.5916776103375877,,,,,,,,
2,x,237,7.156747077730293,8.008661506935601,-0.8519144292053085,0.3986063097541191,0.15888699017579672,0.27959814141731915,0.1759079328283512,0.025102212583484197,0.04473430175122804,0.40790989343811185,0.5688003634789325,,,,,,,,
2,x,238,7.270623815118148,7.999224566478879,-0.7286007513607311,0.40215388863010504,0.16172775014031493,0.295255224827413,0.18835928889421766,0.041476817634873174,0.04519369757155584,0.39236601676553207,0.5214179230403878,,,,,,,,
2,x,239,7.844147503523542,7.9897547236518385,-0.14560722012829608,0.40113306917111763,0.16090773918264062,0.3011255062434021,0.19177258119379956,0.05106083492262726,0.04513633118106994,0.41126890186940046,0.5631067530687313,0.9999958390097956,2.1657111181683103e-14,4.160990182574834e-06,0.006521501555353169,"{'sigma': 0.4905161412493168, 'lam': -2.0935041400736516}","{'sigma': 0.11017114972020292, 'mu': -0.27621456560609436, 'w0': 0.8160781763643967, 'delta': 8.987632860169015e-11, 'psi': 0.2}",{'sigma': 0.1895881617982632},0.013043003110706337
2,x,240,8.519202517342743,7.980250300117041,0.5389522172257015,0.4023866283727371,0.1619149986931792,0.29700863313579573,0.17421059596136526,0.035482096010522095,0.045299842729659597,0.39040867415953445,0.5159202440391896,,,,,,,,
2,x,241,8.698340055972535,7.9707105070420905,0.7276295489304445,0.40544775535554195,0.1643878823228474,0.3050418155052011,0.16912736239832465,0.018929190160748826,0.04566780251915457,0.38012465763267966,0.44200662532954993,,,,,,,,
2,x,242,7.838270421742955,7.9611353384705525,-0.1228649167275977,0.4042517859954549,0.1634195064805151,0.2994336557331643,0.1699542868198487,0.027032680614105627,0.04556779140673472,0.3791097853027795,0.4685415192566309,,,,,,,,
2,x,243,7.20357617602854,7.951525194595558,-0.7479490185670175,0.40793114878074643,0.1664078221455795,0.30091828295898193,0.1522433814909132,0.01500825273248293,0.046044247924344896,0.3604363331312735,0.42345532965994126,,,,,,,,
2,x,244,7.6028893952815295,7.941881129748132,-0.33899173446660225,0.40838952433806863,0.16678200358907394,0.30384226713894286,0.15180723466454765,0.00814206686274285,0.0461551081779951,0.3768981271068891,0.42151221512681325,,,,,,,,
2,x,245,7.599684090949038,7.93220472892767,-0.3325206379786314,0.4075524834774501,0.16609902678863722,0.30359038625860885,0.16095411531986525,0.01199812649565872,0.046126561338475994,0.3981295680833674,0.45706707809245467,,,,,,,,
2,x,246,7.824902456980913,7.922497636767591,-0.0975951797866772,0.4071045593935385,0.1657341222790071,0.30576563530145845,0.16336917600524092,0.014529283971993453,0.04613020247762481,0.4125728194378935,0.4794197580022749,,,,,,,,
2,x,247,8.12193928356826,7.912761917883767,0.20917736568449286,0.4072340575131144,0.16583957759859458,0.30448440376750247,0.16099718531587423,0.012246507294953395,0.04618035967318823,0.40090599841682245,0.4685908173417451,,,,,,,,
2,x,248,8.369980515537298,7.902999506751956,0.4669810087853419,0.40834555860330085,0.1667460952310418,0.30611514511406424,0.1588067443669423,0.008126885102961726,0.046334926026325725,0.38260574516476253,0.4263746765348994,,,,,,,,
2,x,249,8.773563119203057,7.893211987849399,0.8803511313536587,0.4128592160287795,0.17045273225989843,0.31334963539373967,0.16196013735288672,0.0050782631103992925,0.04686901316232781,0.38471227626194215,0.35796583474810084,,,,,,,,
2,x,250,7.962466242200297,7.883400618544996,0.07906562365530156,0.41286404252836745,0.17045671761286563,0.31162566441211415,0.16250235716016337,0.006029938579109544,0.046911718735278815,0.38095378620237647,0.35586630421757176,,,,,,,,
2,x,251,7.912836079481188,7.873566894221177,0.039269185260010886,0.4127290947238719,0.17034530563158684,0.3111162961487843,0.15958349011157566,0.007962551037752069,0.04694499624992365,0.38601586675040245,0.3627744738475759,,,,,,,,
2,x,252,8.090481318976341,7.863712092684862,0.2267692262914789,0.41280211092473046,0.1704055827839135,0.30976820582286146,0.16205225705173631,0.012925370124870371,0.04699764180761917,0.38487880168925087,0.35990414772866786,,,,,,,,
2,x,253,8.251167439080623,7.853837040958608,0.39733039812201554,0.4121584907765845,0.1698746215192319,0.31833223331810384,0.16206552233119706,0.01847143140547362,0.04697290064038596,0.3861311617872831,0.37624383432894165,,,,,,,,
2,x,254,7.655097157025697,7.843942151241859,-0.1888449942161623,0.4116216133839027,0.16943235260476705,0.3160411932348639,0.15757245359244756,0.0165388975315115,0.04695301702813684,0.3848594595048309,0.3883833285373222,,,,,,,,
2,x,255,7.918052130237153,7.834027335454072,0.08402479478308056,0.41163816172483364,0.1694459761882003,0.316235255656601,0.15810646969649322,0.017441849163305007,0.046999639653182705,0.3837211732723016,0.38726107909867213,,,,,,,,
2,x,256,7.761821288113095,7.824092317069887,-0.062271028956792485,0.41102652378618787,0.16894280325575767,0.3150049632620799,0.15427835582085492,0.015180133232836644,0.04696896009111118,0.37906318153168894,0.4010685931275501,,,,,,,,
2,x,257,8.27503871450661,7.814136680331364,0.46090203417524656,0.41199859777957015,0.16974284457233202,0.31171759257456827,0.15404882481608217,0.009542566854303176,0.04710961575781156,0.3604775948753922,0.36383892412979935,,,,,,,,
2,x,258,8.077726496811945,7.804159664855315,0.27356683195662956,0.41063651481389174,0.1686223472984995,0.31304771585411784,0.1456192069998032,0.0024221556497203496,0.046978909642484204,0.3474461354142292,0.3817381394398328,,,,,,,,
2,x,259,7.18027822698855,7.79416044389375,-0.6138822169051998,0.4130728081343961,0.17062914482003563,0.3055823670032842,0.13466586387842866,0.007302590822393967,0.047317912486264546,0.3410521271894797,0.34098202488152707,0.9999999861726323,3.799707778544754e-12,1.3823568013762965e-08,0.00661532460168882,"{'sigma': 0.44665594921746943, 'lam': -1.7644729354805593}","{'sigma': 0.11827372063043673, 'mu': -0.2728301376126079, 'w0': 0.8060788606619086, 'delta': 4.367478156908078e-09, 'psi': 0.2}",{'sigma': 0.19466647490760364},0.01323064920337764
2,x,260,7.245679133385696,7.7841382270313435,-0.5384590936456473,0.41310261809123927,0.17065377307383628,0.30769142760595825,0.14563029105178563,0.00845007441618003,0.04736790514439062,0.3408376835523024,0.3406354586184913,,,,,,,,
