Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
5,x,349,10.004764603800453,9.960447386097346,0.04431721770310659,0.3855000737552724,0.14861030686532045,0.2888333220076685,-0.05033225969838383,-0.17621077358937007,0.0386804276874493,-0.07188589944885476,-0.1954928481530409,
5,x,350,9.778359407661416,9.960047107743216,-0.18168770008180068,0.38157988137899856,0.14560320587321063,0.28910331320577576,-0.049373013227141854,-0.16926195638736696,0.038275534081708674,-0.053272876759748324,-0.17185171658895387,
5,x,351,10.215279619632437,9.959647144958952,0.2556324746734848,0.3819409585134943,0.14587889579020677,0.28760139082947567,-0.04782686297349298,-0.16469279351115387,0.038305401533509385,-0.06511509944906549,-0.1806809909596929,
5,x,352,10.03884619488554,9.959247734814843,0.07959846007069693,0.38183795292761435,0.14580022229595102,0.286777990643526,-0.048802928253680745,-0.16272367728777926,0.038296636501087236,-0.06258065965474952,-0.17793321885525817,
5,x,353,9.940371485793209,9.958849184623459,-0.018477698830249523,0.3806909503643339,0.14492559968929977,0.286208338069426,-0.041464742915839424,-0.15694191321174542,0.03819023429960082,-0.052274697301857576,-0.1520903292807609,
5,x,354,10.350203240149584,9.958452011612614,0.39175122853697,0.38162287147960317,0.14563601603633772,0.28848674279004144,-0.038959914735310436,-0.1538780117785851,0.03827831432900672,-0.05822499898000234,-0.1738823405516633,
5,x,355,10.002443520249285,9.958056653578554,0.044386866670730996,0.3796955969918224,0.14416874637497643,0.28217345443091973,-0.035026376339198105,-0.15217488770082474,0.038074135897837966,-0.06763597239144795,-0.13460905088270206,
5,x,356,9.6710327271154,9.95766327031515,-0.2866305431997507,0.37892247197049295,0.143582239764229,0.28613336787513527,-0.03695854525036701,-0.14750939323770354,0.037993845495925944,-0.06814550435455381,-0.11871082344585082,
5,x,357,10.279742242802852,9.957271993384538,0.3224702494183145,0.37924962751810937,0.1438302799726247,0.28128232089725097,-0.039039410785103194,-0.1450221147913687,0.03802511640717202,-0.06978190648603423,-0.12662971019065813,
5,x,358,10.098867748584151,9.956883071371491,0.14198467721266006,0.3792605074603955,0.14383853251911674,0.28134593394397983,-0.041647075929943086,-0.1448482113868903,0.0380263169461739,-0.06999820349850962,-0.1269270059333628,
5,x,359,9.616948961123828,9.956496836303495,-0.339547875179667,0.3794047172913505,0.14394793950292958,0.2769205521790116,-0.04540215742011492,-0.14049850493082344,0.038053609422905095,-0.05029833410403035,-0.13230776421794144,0.010732250219693672
5,x,360,9.46631445818471,9.956113218512318,-0.4897987603276075,0.38052200610557513,0.14479699713061137,0.28141254769794155,-0.047149210388371256,-0.15432750353507968,0.038180584428782235,-0.03237157917243252,-0.1548027678746231,
5,x,361,9.890577550535756,9.955731724721524,-0.06515417418576774,0.38055103053139805,0.14481908683850905,0.2813609703696968,-0.046839592057698935,-0.15496073093061502,0.038185140369437785,-0.02949818337013101,-0.15580031705945543,
5,x,362,10.949410415983834,9.955351757796114,0.9940586581877202,0.3869558561181644,0.14973483458414155,0.27847668803464337,-0.06230003831465935,-0.16380278331168435,0.0388078611042244,0.017027701606330974,-0.12006155347225701,
5,x,363,10.037890736466611,9.95497292221668,0.08291781424993161,0.3830555994064244,0.1467315922366151,0.2703553420362121,-0.06469334492234274,-0.1724537613923641,0.03843043793190757,0.0031527195603687727,-0.08636077658284856,
5,x,364,9.875670888788935,9.95459512528947,-0.07892423650053537,0.3822410238940393,0.14610820034756353,0.2699917370959991,-0.06926159711958131,-0.17490568294931744,0.03835749661923535,0.016398867739888162,-0.06494840289915871,
5,x,365,10.594656580400788,9.954218375068837,0.6404382053319502,0.3848895672433501,0.14813997897277334,0.2661553398362374,-0.06733016039005936,-0.1488998974243548,0.03861226269859056,0.016395667265363425,-0.1074966522186975,
5,x,366,10.10933532247238,9.953842699684492,0.15549262278788767,0.38473000389570455,0.14801717589758884,0.26663165270347944,-0.06256510862467456,-0.14893070987081633,0.038597826284833776,0.01840687870208654,-0.10296629274234419,
5,x,367,9.462347123472757,9.953467912238025,-0.49112078876526866,0.3861350742135362,0.1491002955378931,0.26996582756701837,-0.0730573345297393,-0.1532614858319755,0.038751882380630764,0.03298482826549235,-0.1311119998891036,
5,x,368,9.251008478005355,9.95309382027508,-0.7020853422697257,0.38552953393339234,0.1486330215348987,0.2826428867172306,-0.05648326257101576,-0.171019452568856,0.03869019134775309,0.039720735827010696,-0.13640790732878977,
5,x,369,10.277669102669147,9.952720116742132,0.3249489859270156,0.3861914238106114,0.14914381582486727,0.27344144945557325,-0.06154133231959806,-0.171057082399656,0.03875175095739625,0.03205457546903573,-0.1542448116548308,
5,x,370,10.33775256859504,9.952346451216224,0.3854061173788157,0.3830497885210287,0.14672714048600483,0.28276053926339795,-0.08757264245890112,-0.18002515449905165,0.038444709216277496,0.009229815592953574,-0.14764093110632115,
5,x,371,10.41780204624713,9.95197257279066,0.46582947345646986,0.38437234711517126,0.1477421012268257,0.2912678346608965,-0.08161520261057806,-0.18862291670073683,0.03856649760373706,-0.004650530330519486,-0.1763719493517471,
5,x,372,10.073121735460035,9.95159855636509,0.12152317909494492,0.38220184735401386,0.14607825212082093,0.29274320250997127,-0.0834358695310564,-0.19913723048785364,0.0383580591458982,-0.0043930044517764884,-0.13967490939173885,
5,x,373,9.73101347911802,9.951224873882438,-0.22021139476441753,0.382500757791064,0.14630682971073822,0.29136304698896215,-0.08787328696819895,-0.20117670046519473,0.03839366174363092,0.005433122953654466,-0.14817845839699403,
5,x,374,9.843442677243782,9.95085212780898,-0.10740945056519813,0.38241441861416436,0.14624078756400932,0.29055728843771583,-0.0875616818343414,-0.2056784842821973,0.03839039309336812,0.015348219684759154,-0.14552858070891028,
5,x,375,10.014044556821,9.95048080354034,0.06356375328065944,0.3807790374990537,0.14499267539870572,0.2941403044286362,-0.09743937032066269,-0.20069683794429438,0.03823494846835226,0.021297222963791107,-0.11070036176435488,
5,x,376,9.67362176328536,9.950040754379012,-0.276418991093653,0.381127239173629,0.14525797244011263,0.2969800678621116,-0.09826312154253511,-0.20094187546680112,0.0382727289553991,0.024722012109524422,-0.12002981291658567,
5,x,377,10.138490685464827,9.949613523293555,0.1888771621712717,0.3797473769195694,0.14420807027729352,0.30227595433302823,-0.09136056186709099,-0.19713021782617254,0.038140334037795584,0.026399732025341103,-0.0916801800446961,
5,x,378,9.540715582881663,9.949196756269474,-0.40848117338781087,0.3800642145970887,0.1444488072173019,0.2951438009101122,-0.09124881724200583,-0.1956376958168073,0.03817379764611702,0.026460323559436286,-0.09816180329763527,
5,x,379,9.74451411741223,9.948788337342384,-0.20427421993015393,0.37924224534111545,0.1438246806513708,0.29378651920359117,-0.08986939970985976,-0.19477303011526229,0.03808769734029057,0.023789890332287383,-0.07909651531811135,0.012430568550214786
5,x,380,9.852306580021192,9.948386427635002,-0.09607984761380983,0.3786350336679804,0.14336448872075266,0.2972130385536883,-0.08913503644451579,-0.20328308453317598,0.038022827830871776,0.01775169742448272,-0.06276492490843688,
5,x,381,9.690459185091596,9.947989451862112,-0.25753026677051594,0.3787674410044104,0.14346477436502952,0.2983053670013674,-0.08357557646814104,-0.19752330553695857,0.038045325627712186,0.033779522110588815,-0.06576167952416435,
5,x,382,9.08057175478674,9.947596073306912,-0.8670243185201709,0.38359705610526107,0.1471467014526228,0.30222865679568583,-0.08029920276635394,-0.18993272489346813,0.03854640971485576,0.007075958470517359,-0.0827014183637673,
5,x,383,9.904696753405206,9.947205185861407,-0.042508432456200396,0.38144764359285527,0.14550230480254192,0.29701773714302904,-0.08737413882262832,-0.1864162999943887,0.03832046518539203,0.0028107685542435585,-0.041857901749427634,
5,x,384,9.678692087694536,9.946815898531947,-0.26812381083741066,0.3815786310248338,0.14560225165478627,0.2952533640171812,-0.07674236086779486,-0.18424564074804675,0.038334882692603746,0.003810036406602405,-0.045415534027135274,
5,x,385,10.45471621508109,9.946427487451288,0.508288727629802,0.3825719680877945,0.14636131076656844,0.29244264212982785,-0.07781813489128753,-0.1962688189727954,0.038418687312411666,-0.01403295936872973,-0.06237424946124066,
5,x,386,9.966905770674998,9.946039369111668,0.020866401563329973,0.38223442476878955,0.14610315547832745,0.2922894223832956,-0.07835405362128309,-0.1955341179190373,0.03838916291430993,-0.007123334926366565,-0.05259340716570234,
5,x,387,9.777637255788422,9.94565104542844,-0.16801378964001756,0.38238738336566813,0.14622011095724247,0.2921076387052706,-0.08109604176617696,-0.19354521570368113,0.03840707213596061,-0.003247364743759524,-0.05724376225519799,
5,x,388,9.97853163920683,9.945262107189283,0.03326953201754712,0.38238667172203233,0.14621956671065334,0.29200821263619275,-0.08133137488741528,-0.1919506940939368,0.0384075174679269,-0.003194325712793391,-0.05722183164856106,
5,x,389,10.424759169420001,9.944872233865404,0.4798869355545978,0.38382192173555396,0.1473192676047737,0.29240742994655644,-0.08371724803373731,-0.1902059357978717,0.03854036633922563,-0.01677337249342539,-0.08826986686813926,
5,x,390,9.872868327666696,9.94448116402156,-0.07161283635486448,0.3836715166419804,0.14720383268235743,0.29027586476458667,-0.08476439359732363,-0.18723391245967852,0.03853030131475967,-0.007982904395305272,-0.08396080745618856,
5,x,391,10.380352172516597,9.944088666937503,0.43626350557909355,0.3849328639226372,0.14817330972768353,0.2884434755894798,-0.07828410788304847,-0.18620738734059228,0.038648797082426946,-0.017931848864719515,-0.11349843002696608,
5,x,392,10.686705986608192,9.94369455137324,0.743011435234953,0.3883780170578114,0.15083748413375764,0.30516267437395095,-0.07816943836512974,-0.17222487376107082,0.03898362300136414,-0.005085954471771037,-0.14638839242564583,
5,x,393,10.560393082246296,9.943298638362517,0.6170944438837793,0.38514057951301395,0.1483332659876202,0.31340334625807725,-0.06549409143247552,-0.1762139565102656,0.03862921054284689,0.026299063908240442,-0.1948953798772043,
5,x,394,10.806397066549124,9.942900746746433,0.8634963198026906,0.3895097437772537,0.15171784049742185,0.3263004986522703,-0.04318856194820883,-0.15916239156855472,0.0390468090272782,0.03800144959983414,-0.2045209501932494,
5,x,395,10.71199713148273,9.942500691363058,0.7694964401196724,0.39307290381307003,0.15450630771203902,0.3406874893810091,-0.02839868418303944,-0.13946467851435274,0.03939194318755579,0.04823635163216133,-0.23758516856676715,
5,x,396,10.789353355556525,9.942098282508752,0.8472550730477728,0.39741532398336443,0.1579389397368025,0.35467326757352974,-0.004323504390785624,-0.12040665926193231,0.0398102821309328,0.05963296128161376,-0.26326185193204826,
5,x,397,10.843126735001801,9.94169332484234,0.901433410159461,0.4018275870351544,0.16146540970249462,0.36754092217170503,0.011575138729031523,-0.09495569302400017,0.04024046172659082,0.08631592446885714,-0.26854340923644643,
5,x,398,10.263764416750837,9.94128561802985,0.3224787987209865,0.4015356448466202,0.16123087408239112,0.3665736468459413,0.017169457015987776,-0.07902926854493834,0.04021322201232695,0.08731732397731197,-0.2622319365906282,
5,x,399,9.891426654232493,9.940874959528267,-0.049448305295774375,0.3990627097716498,0.159251046330292,0.3640787652980972,0.02912232968442518,-0.06009323095249296,0.03998024151900603,0.09566999104833679,-0.22180282767683276,0.009813881361250224
5,x,400,9.109534779480615,9.940461155374543,-0.8309263758939274,0.40334717849183555,0.16268894639732465,0.3687949193413611,0.027393850555839802,-0.07842211913311237,0.040431182729648185,0.08344512650368366,-0.23374362543006727,
5,x,401,9.236815743077289,9.940044041519496,-0.7032282984422071,0.40366859308405645,0.16294833304246156,0.36744550769486284,0.009036592363302856,-0.09177866592895081,0.040464754449148495,0.08044193121032268,-0.23265089968846606,
5,x,402,9.607122178614434,9.939623502910008,-0.3325013242955741,0.39763988926062366,0.15811748153120106,0.35258605001574767,0.009476955271079942,-0.09697598121155121,0.03984721872339117,0.1450344057507651,-0.3023577451364425,
5,x,403,9.744481747075653,9.939199471315485,-0.19471772423983147,0.3926776580923632,0.1541957431649029,0.35102371791123127,0.010818657380616574,-0.08836630805830707,0.03933687993190964,0.1856793279681985,-0.31554114353568835,
5,x,404,9.872501247699546,9.938771912148816,-0.0662706644492701,0.39223356516500374,0.15384716964204923,0.3507004553170582,0.012622130940604322,-0.08764858012508595,0.03928927803101318,0.18075568626407723,-0.30625306546418385,
5,x,405,9.576241884358197,9.938340812865757,-0.3620989285075602,0.39307408134197924,0.15450723342284092,0.35143402008455177,0.014407767409629724,-0.08438696538367167,0.03937911531279148,0.18483805092570088,-0.3224953424848268,
5,x,406,9.27419657025171,9.937906176969955,-0.6637096067182444,0.3960053692747765,0.15682025249445208,0.3573518602908078,0.0172404745931584,-0.07919108070924334,0.039688707849306566,0.18381666967672905,-0.3489428556041227,
5,x,407,9.742154672781044,9.93746803314638,-0.1953133603653363,0.39599928138076756,0.1568154308540843,0.35768269803708297,0.020903595437938245,-0.07643003841720415,0.03968867410137315,0.18376491576780632,-0.3488168082946159,
5,x,408,9.857415302553246,9.9370264379471,-0.07961113539385423,0.3953458190582712,0.15629831664685534,0.3603486343684952,0.026384364075624438,-0.07535088808653578,0.03961909789661489,0.17860230712447758,-0.3358324609817039,
5,x,409,9.646698044051526,9.936581462435562,-0.2898834183840364,0.39581922587878976,0.15667285957528437,0.35997719470413925,0.028532066696798454,-0.06788484318174783,0.03967613964303879,0.1925806556808086,-0.34264718288171936,
5,x,410,9.61598911116726,9.936133185618786,-0.3201440744515267,0.39590551438835553,0.15674117632310838,0.3628051949218455,0.029632218653886117,-0.06730465913896475,0.03969836446555722,0.21169912096908317,-0.33761979879811527,
5,x,411,9.531687728951661,9.935681700131132,-0.4039939711794709,0.39700622329305385,0.15761394133341414,0.36561224279919025,0.03370303610645873,-0.06574011530818331,0.03981743726145541,0.21944056620176833,-0.3567696411842477,
5,x,412,9.717071326193071,9.935227114139025,-0.21815578794595325,0.3973394881109517,0.15787866881227314,0.36754527995925945,0.03614456410392708,-0.06356838709905287,0.0398560466225469,0.22657410501793454,-0.36260197120562276,
5,x,413,9.591255583332783,9.93476955090192,-0.34351396756913744,0.39792063226882246,0.15834082958521942,0.36816017056791356,0.04283135066150452,-0.05764922729144017,0.03992566897896301,0.24185398381390344,-0.36885952238906144,
5,x,414,10.401007236779556,9.934309143487043,0.46669809329251244,0.39879292859462295,0.15903579989707603,0.3654214684854385,0.04255639946790543,-0.058964977583296836,0.040010013417246845,0.2392058019836791,-0.3865741353876432,
5,x,415,10.190612747572638,9.933846029807153,0.2567667177654851,0.3983173568035661,0.1586567167309794,0.364715150259901,0.03343601311246738,-0.06489246565512168,0.03995062565403169,0.22187078952124076,-0.38417922053788744,
5,x,416,9.662750174724936,9.933380329222537,-0.2706301544976011,0.3979852072222992,0.15839222516777643,0.3577590045383657,0.02526217055096212,-0.058695270006007744,0.039916334663943405,0.22139699871156962,-0.37852033996622086,
5,x,417,9.799723103371099,9.93291214739684,-0.13318904402574105,0.39615077754373457,0.15693543854850547,0.3548931469901076,0.028726989992251418,-0.05565709612281053,0.039724805127768374,0.22261618202773,-0.35380733798740566,
5,x,418,9.489286956640711,9.932441594790065,-0.44315463814935363,0.39675383113297474,0.15741360251869305,0.359522331892318,0.036183255614536114,-0.06293044032762285,0.039788316942049096,0.22151677961757918,-0.36234107574606556,
