Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,255,5.46119059446669,6.457272893419045,-0.9960822989523548,0.48897637927934706,0.2390978994931399,0.5694145695786994,0.2965996164396654,-0.0350616998739948,0.06501474871579882,0.0913474338322323,-0.1509836775649128,,,,,,,,
2,x,256,5.62823295004296,6.425353407923975,-0.7971204578810145,0.4922806211984217,0.24234021000750394,0.5775919587430353,0.3245264703011465,0.021913678617111187,0.06572989786592384,0.11175560471651878,-0.15795544616992627,,,,,,,,
2,x,257,5.304803421648397,6.394100346856804,-1.0892969252084068,0.5005568735763612,0.25055718368454133,0.5975865936435898,0.357287066190053,0.07336946639550403,0.06714710661816255,0.08265011485532117,-0.11500029427575999,,,,,,,,
2,x,258,5.4979105390027785,6.3635215839120045,-0.865611044909226,0.5078933570285424,0.2579556621137225,0.6118860285025213,0.37721830384169514,0.10749567671866295,0.06837149974807126,0.07894715187265385,-0.1913140257138942,,,,,,,,
2,x,259,5.5982776056828385,6.3336513199712945,-0.735373714288456,0.5129533900964656,0.2631211804114568,0.6270809221166618,0.3981552498185828,0.1344603924909497,0.06929434362546275,0.09457319702874424,-0.2575061714584142,7.192275090931335e-05,0.999928077248468,6.227228099142105e-13,0.03038799472981571,"{'sigma': 0.31766827483530286, 'lam': -0.8043727951859823}","{'sigma': 0.08028918281808983, 'mu': -0.09608022759454538, 'w0': 0.41593003404010237, 'delta': 9.325873406851315e-15, 'psi': 0.1}",{'sigma': 0.22671615422163632},0.04051732630642095
2,x,260,5.884897342378842,6.3044907013061415,-0.4195933589272993,0.5107168506801146,0.26083170156861446,0.626324760075592,0.40689765420543655,0.15313434744718246,0.06914193981714455,0.09609354101695344,-0.2287577207978974,,,,,,,,
2,x,261,6.565017328297616,6.276022012126175,0.2889953161714409,0.50959539713701,0.25968746878322685,0.6202119377795384,0.40289974755725505,0.14646826430320828,0.06909137467219592,0.06056308877654548,-0.21371140771515723,,,,,,,,
2,x,262,6.630616495460403,6.2482356630444,0.3823808324160032,0.5110910041233941,0.2612140144958593,0.6242040645519064,0.39487905625688946,0.12954115940844504,0.06942740041756189,0.03843661897512511,-0.24533053792956452,,,,,,,,
2,x,263,6.600886257634274,6.2211118532240235,0.37977440441025045,0.5112249779157693,0.2613509780449788,0.6255060571468319,0.3933207952091499,0.11851257457467154,0.06962061427256185,0.03792506351731539,-0.2477617992936743,,,,,,,,
2,x,264,6.607844811960161,6.19462161175477,0.4132232002053913,0.5124884057042336,0.2626443659812671,0.6271846645113737,0.40033233220372255,0.11113386147626515,0.06995273023708279,0.030517264316297074,-0.27182447194340714,,,,,,,,
2,x,265,6.65988507998015,6.168712382243125,0.4911726977370243,0.5125536556742578,0.26271124994504563,0.6387144758339592,0.4091125373878128,0.0998522857288942,0.07014220307778028,0.030478905721034576,-0.27277758373420413,,,,,,,,
2,x,266,6.164202884608195,6.143358045968759,0.020844838639436425,0.5119167513289447,0.2620587602911805,0.6358810359744552,0.4085312199731858,0.10370666037021645,0.07021107623663451,0.015131636984440873,-0.25989965394164344,,,,,,,,
2,x,267,6.201103245386533,6.118514802512877,0.0825884428736563,0.5118414066933041,0.2619816256057803,0.6360406288768324,0.42010881734706473,0.10480552962596966,0.07036568280842578,0.003083453794660314,-0.25840851851698254,,,,,,,,
2,x,268,6.3950082021601595,6.094133765937712,0.3008744362224478,0.5127249385752183,0.26288686263696137,0.6471798090173072,0.42053352500901686,0.10942615022771461,0.0706446641457078,-0.012828415990568021,-0.2765306189440848,,,,,,,,
2,x,269,5.837539541123691,6.070163841080793,-0.2326242999571022,0.5042368392188071,0.2542547900253731,0.6427950896590185,0.42778213584220137,0.11941412607687439,0.0697745316084467,-0.010950136306639418,-0.21941544544438374,,,,,,,,
2,x,270,6.339563723832046,6.046565245595093,0.292998478236953,0.5039838909249529,0.25399976231185484,0.6401105431747462,0.43020605084206465,0.12017191590499043,0.06993106888231916,-0.00956336662570861,-0.21454739034577724,,,,,,,,
2,x,271,6.803753305020722,6.023288337757657,0.7804649672630646,0.5101222198358143,0.26022467917021885,0.6406928396951029,0.4184109865960348,0.12161700178246664,0.07089421502661815,-0.019922070159145606,-0.2892932840346803,,,,,,,,
2,x,272,6.36499313763778,6.000276866402107,0.3647162712356735,0.511414327463177,0.2615446143346137,0.6445934067580241,0.4209957966365457,0.12887476671833564,0.07123569078899214,-0.03516793132172581,-0.3140473368586642,,,,,,,,
2,x,273,6.242457314044718,5.977504469085577,0.26495284495914095,0.510870321857381,0.26098848575466405,0.6467863189564267,0.4225357865490908,0.12164495360064728,0.07129427282266917,-0.06718921882772307,-0.30129181645225367,,,,,,,,
2,x,274,5.895696186673635,5.9549214725252915,-0.05922528585165665,0.5109019996161582,0.2610208532117889,0.6452756507350428,0.4248061551004764,0.12038389082132461,0.07149832098018116,-0.06534617561370297,-0.3021480293280548,,,,,,,,
2,x,275,6.278959028717616,5.932482200139868,0.34647682857774864,0.5118313957861816,0.2619713777124309,0.6471775503227098,0.42604406248782656,0.1261018701305783,0.07177937472252685,-0.09014947086378862,-0.3174337646159578,,,,,,,,
2,x,276,5.832700002123245,5.910160880909247,-0.0774608787860025,0.5053922908695297,0.2554213676703514,0.6416771565638946,0.42260039183635173,0.11196572059368672,0.07100248485477016,-0.09514727348252178,-0.2387105596946147,,,,,,,,
2,x,277,5.843103821943256,5.887926307719732,-0.04482248577647585,0.5037543461538688,0.2537684412689119,0.6400983082401293,0.41427459315979565,0.12054830435176414,0.07093651747520228,-0.11149260189366647,-0.20315981592506943,,,,,,,,
2,x,278,5.596291348615994,5.865756289371147,-0.26946494075515304,0.503679650024729,0.2536931898490335,0.6395646369468624,0.411647806656188,0.1288312142103169,0.07112482866501245,-0.1120298023261447,-0.2015522444709854,,,,,,,,
2,x,279,5.752945125992966,5.843622977633221,-0.09067785164025555,0.49696740616342183,0.24697660278879946,0.6364592771617363,0.43767655389459054,0.14979439925512567,0.07030591186401312,-0.11390235112254514,-0.11634028168952555,0.9999624567171715,3.75432828264955e-05,1.9086009151743195e-15,0.0,"{'sigma': 0.2873942175295247, 'lam': -0.5365397213251177}","{'sigma': 0.0921264804918358, 'mu': -0.08952823338750115, 'w0': 0.38756655014290087, 'delta': 1.2337085131264303e-08, 'psi': 0.1}",{'sigma': 0.25263550016752895},0.04522618413729862
2,x,280,5.169413571923472,5.821509156718848,-0.6520955847953767,0.499827859073986,0.24982788870648445,0.6488746444852946,0.45490413393917417,0.14688242690485975,0.07093808922068072,-0.11614007472953089,-0.1549647731336865,,,,,,,,
2,x,281,5.873875526621356,5.799414878230504,0.07446064839085231,0.49705713370344284,0.24706579416548227,0.6371227352509709,0.4475644302240264,0.14510824172451414,0.07079565224035173,-0.10074543797287741,-0.10664507569665137,,,,,,,,
2,x,282,5.5484848993223945,5.777314070823889,-0.22882917150149407,0.4947811072649159,0.24480834410629626,0.6310867824860816,0.45970516504859826,0.14487066210322563,0.0707546193528815,-0.0677861417344297,-0.07077236904759521,,,,,,,,
2,x,283,5.688623974879672,5.7552160569638575,-0.06659208208418566,0.4913197395520753,0.2413950864735191,0.6440962760266362,0.4600460905805347,0.1373223114898235,0.07053206485838988,-0.04507265785583836,-0.009716096048708158,,,,,,,,
2,x,284,5.68572768321934,5.733104867507636,-0.047377184288296625,0.4904287581306833,0.24052036680160427,0.6469888636416802,0.4633820196326093,0.14380236613521952,0.07058673117918708,-0.05814621940453577,0.01232085880793783,,,,,,,,
2,x,285,5.465360218334906,5.71098723261936,-0.24562701428445344,0.49096073374127175,0.24104244207576792,0.6464462574478358,0.46326551428113444,0.14513626763593093,0.0709106082719223,-0.03647915573167788,-0.0018524462014961503,,,,,,,,
2,x,286,5.242625786807318,5.688867912566357,-0.44624212575903854,0.4927226186884193,0.24277557896717344,0.6472326544969493,0.46135544567635645,0.1502089030959487,0.07144263412801623,-0.005589582449768906,-0.03961670848426691,,,,,,,,
2,x,287,5.742215959378004,5.666756113714902,0.0754598456631026,0.49124233997834965,0.24131903658740447,0.6404619605460911,0.4683369435147207,0.1569122964633276,0.07147496132225249,0.008810059911633842,-0.006741115555843958,,,,,,,,
2,x,288,5.575810666597937,5.644659579070764,-0.0688489124728271,0.4893277331538933,0.23944163043352776,0.6510780007740112,0.47265125219809034,0.1610604543191529,0.0714648325505869,0.033023828574304144,0.03598672368760923,,,,,,,,
2,x,289,5.748992009624587,5.622597549794591,0.12639445982999575,0.48816129808483716,0.23830145294787325,0.6501436878337946,0.4698217350200087,0.15357856217216337,0.07146147014100401,0.006718264283513987,0.062024493391835495,,,,,,,,
2,x,290,5.460596439440742,5.600577074450101,-0.13998063500935842,0.48809358495185357,0.23823534767115231,0.6486249435361828,0.4693331732971412,0.1590243336535587,0.07166978704962353,0.005473430730928861,0.06370902233709447,,,,,,,,
2,x,291,5.290873900819766,5.578633529041394,-0.28775962822162793,0.48749702378975823,0.2376533482038721,0.6484692013950716,0.4629427800166973,0.1556350428351222,0.07179571355466084,0.0025570026197505864,0.07673332730261198,,,,,,,,
2,x,292,5.567149971747019,5.556783358770303,0.010366612976716816,0.4871756327300622,0.23734009712593646,0.6470534394956802,0.46770367233793403,0.15287234088712673,0.07195363046457362,-0.008695044126164122,0.08497069019794122,,,,,,,,
2,x,293,5.976139522834146,5.535070268422489,0.4410692544116568,0.4870181443698245,0.23718667294542722,0.6572448352247127,0.4585059968830823,0.15149649500604379,0.07206302225614536,-0.04890787609536925,0.09012844584534373,,,,,,,,
2,x,294,5.842014998125835,5.51353616812217,0.3284788300036654,0.48646641716626243,0.23664957503058007,0.6646838733979153,0.46926809302078487,0.16032106868294063,0.07221870579703563,-0.046928750731535865,0.10167089485275957,,,,,,,,
2,x,295,5.257565880570096,5.492219275837047,-0.2346533952669505,0.48677009409267413,0.23694512450299082,0.6590212195193947,0.4612816846184692,0.16047202300996938,0.07250359969076638,-0.043249088136765375,0.09393386696007547,,,,,,,,
2,x,296,6.117836919581477,5.471157598426496,0.6466793211549815,0.4886879593867665,0.23881592164960194,0.6456576888344088,0.45902492860046024,0.1489703932504633,0.07290571372758452,-0.07997660401088887,0.07138972144814995,,,,,,,,
2,x,297,5.649776399464454,5.450414097717379,0.19936230174707426,0.48860223450038615,0.23873214355877032,0.644658880881466,0.45493936489216136,0.15421324860843408,0.07308946754911244,-0.1025148812296713,0.07644190883432093,,,,,,,,
2,x,298,5.054151574870454,5.430043401020863,-0.3758918261504087,0.4869627427567785,0.23713271283320442,0.6348205228840588,0.4300881961937057,0.16241173671388087,0.07306586286918842,-0.10359970489077956,0.10635184816215859,,,,,,,,
2,x,299,6.1460620410248765,5.410109646547664,0.7359523944772128,0.48965453465240444,0.23976156330566273,0.6092615466520166,0.43963915602239084,0.1578600758691695,0.07358138408488445,-0.13509487001335016,0.08427294014046073,0.9999987178238441,1.2821761539632886e-06,1.9653333732105027e-15,0.0,"{'sigma': -0.2649661214099272, 'lam': -0.49091757223882304}","{'sigma': 0.08915097136044614, 'mu': -0.08884570994997754, 'w0': 0.38461190287630004, 'delta': 1.2041478925084448e-12, 'psi': 0.1}",{'sigma': 0.24519522074243114},0.04502616868832162
2,x,300,5.8266845403622956,5.390669600131797,0.4360149402304989,0.4871739021636613,0.2373384109493686,0.6265689078178615,0.4493412999567436,0.16575353323425723,0.07333990934153603,-0.1741611157303439,0.13793268443246595,,,,,,,,
2,x,301,5.187640192034969,5.37180043536492,-0.1841602433299503,0.4868377658826598,0.2370110102896195,0.6183005178326159,0.4361251603585548,0.15987026501399143,0.07359333157515979,-0.14510880258345799,0.13891855569858588,,,,,,,,
2,x,302,4.975642284699269,5.353580888712206,-0.3779386040129369,0.48592111167160934,0.23611932676817265,0.6187740626693644,0.4304136652132743,0.15920591562387812,0.07380737101886839,-0.10588640078704747,0.1460377281291252,,,,,,,,
2,x,303,5.167040947145012,5.336080020797583,-0.16903907365257087,0.4858628139786102,0.2360626740072136,0.6209209485535309,0.42982119925010165,0.14851461595453988,0.07409754124695975,-0.08151779729988305,0.144187359377333,,,,,,,,
2,x,304,5.264199202600057,5.319380565088152,-0.0551813624880948,0.4858673648835763,0.23606709625891026,0.6244090069749053,0.43223654372907433,0.14749165591825109,0.07435404271827732,-0.081352451413695,0.14404860720742985,,,,,,,,
2,x,305,4.955775312388461,5.303568988288544,-0.3477936759000828,0.4857621365910586,0.2359648533455103,0.6215155222030706,0.4299750915470812,0.16353227491953412,0.07468299144372165,-0.043427352672930485,0.14223802487379997,,,,,,,,
2,x,306,5.682989540572661,5.288724478550779,0.3942650620218826,0.48580863087696885,0.236010025834555,0.6094093792099445,0.42611642093774543,0.1643538421077341,0.07495080878141312,-0.04357168602608187,0.1412587532782407,,,,,,,,
2,x,307,5.392219356997748,5.27492202211968,0.11729733487806726,0.48424874797817946,0.23449684991843436,0.6086373022539932,0.4410006902451054,0.17424349965660907,0.075008169229415,-0.030582116493188354,0.17722751761965627,,,,,,,,
2,x,308,4.915586713660683,5.262238073201532,-0.34665135954084914,0.48531621041945605,0.23553182409590173,0.6165761843043973,0.4379070443631343,0.17525911980171424,0.07550203283692017,-0.0017062980799980448,0.1509757055970268,,,,,,,,
2,x,309,5.288625094273185,5.250756851430927,0.03786824284225876,0.4805163196769788,0.23089593347590845,0.6098975644388431,0.42929679786341357,0.18950737159524847,0.07493979250798177,-0.01785354905318352,0.24066154796483366,,,,,,,,
2,x,310,5.770019779727404,5.240542127945357,0.529477651782047,0.48095302036647036,0.23131580779963046,0.6027969162891725,0.41872940834123645,0.19426192040662163,0.07516224904092328,-0.058231660953555066,0.23566310398699133,,,,,,,,
2,x,311,5.314750469191615,5.2316546969174205,0.08309577227419496,0.47808824520723625,0.22856837020533444,0.6031625677966613,0.4321855260359924,0.1977558460631825,0.07491468632211981,-0.0827467719796624,0.3042400769512789,,,,,,,,
2,x,312,4.748748582777572,5.224158128141006,-0.4754095453634344,0.48078904560930247,0.23115810637790393,0.6016611210139663,0.41627402612714975,0.2090725417473093,0.07566407237218206,-0.06389515420205855,0.23896837870798163,,,,,,,,
2,x,313,5.124312849778901,5.218098896902208,-0.09378604712330674,0.47915926600247993,0.2295936021960353,0.6056738377585887,0.4157347418710249,0.20897426562441665,0.07574296901436946,-0.03708334763497219,0.27636815900596523,,,,,,,,
2,x,314,4.3638845985434935,5.21351801190779,-0.8496334133642964,0.4869057459058487,0.23707720539613086,0.6011178177155928,0.4375506585207403,0.192927216805326,0.07733601199936281,-0.048377303927967276,0.17408331410144706,,,,,,,,
2,x,315,3.970339182294049,5.210450934749798,-1.2401117524557494,0.5027457654049119,0.2527533046325707,0.6231014783990435,0.4295382238387361,0.1840916271679824,0.08031516351742903,-0.1223807525385434,0.1830496219176713,,,,,,,,
2,x,316,4.263071561067769,5.208912414128103,-0.9458408530603339,0.5042044148193011,0.25422209192327383,0.6464338585111405,0.43281100151357815,0.20405756168621658,0.0810741444223145,-0.13037147137660923,0.16579545854108607,,,,,,,,
2,x,317,4.232479350264423,,,,,,,,,,,,,,,,,,
2,x,318,4.126699754806285,,,,,,,,,,,,,,,,,,
2,x,319,4.210312269701008,,,,,,,,,,,,,,,,,,
2,x,320,4.1255587740365876,,,,,,,,,,,,,,,,,,
2,x,321,3.677505372291265,,,,,,,,,,,,,,,,,,
2,x,322,3.9808010049809806,,,,,,,,,,,,,,,,,,
2,x,323,4.342311638390964,,,,,,,,,,,,,,,,,,
2,x,324,4.3477616273418835,,,,,,,,,,,,,,,,,,
2,x,325,4.292416458484861,,,,,,,,,,,,,,,,,,
2,x,326,5.031890499967811,,,,,,,,,,,,,,,,,,
2,x,327,4.805752571746985,,,,,,,,,,,,,,,,,,
2,x,328,4.603264866017299,,,,,,,,,,,,,,,,,,
2,x,329,4.624502770174441,,,,,,,,,,,,,,,,,,
2,x,330,5.038841719467074,,,,,,,,,,,,,,,,,,
2,x,331,5.4886989092977405,,,,,,,,,,,,,,,,,,
2,x,332,5.156605832191557,,,,,,,,,,,,,,,,,,
2,x,333,5.085882830699353,,,,,,,,,,,,,,,,,,
2,x,334,4.412382800492013,,,,,,,,,,,,,,,,,,
2,x,335,4.164639012446581,,,,,,,,,,,,,,,,,,
2,x,336,3.7461923319741284,,,,,,,,,,,,,,,,,,
2,x,337,3.265159468089979,,,,,,,,,,,,,,,,,,
2,x,338,3.4787049384918545,,,,,,,,,,,,,,,,,,
2,x,339,3.0244019018845765,,,,,,,,,,,,,,,,,,
2,x,340,2.5682103242146344,,,,,,,,,,,,,,,,,,
2,x,341,2.211627534427898,,,,,,,,,,,,,,,,,,
2,x,342,1.932839485706627,,,,,,,,,,,,,,,,,,
2,x,343,1.390906847937968,,,,,,,,,,,,,,,,,,
2,x,344,1.0473036748027593,,,,,,,,,,,,,,,,,,
2,x,345,0.33233429884714516,,,,,,,,,,,,,,,,,,
2,x,346,0.2694338279143915,,,,,,,,,,,,,,,,,,
2,x,347,0.2693716823616743,,,,,,,,,,,,,,,,,,
2,x,348,0.3023245040252213,,,,,,,,,,,,,,,,,,
2,x,349,0.27601147701611856,,,,,,,,,,,,,,,,,,
2,x,350,0.2560291080808274,,,,,,,,,,,,,,,,,,
2,x,351,0.23244014364754273,,,,,,,,,,,,,,,,,,
2,x,352,0.2582454839071242,,,,,,,,,,,,,,,,,,
2,x,353,0.2946109932725728,,,,,,,,,,,,,,,,,,
2,x,354,0.24287547578198826,,,,,,,,,,,,,,,,,,
2,x,355,0.2657866900611489,,,,,,,,,,,,,,,,,,
2,x,356,0.2605838470726181,,,,,,,,,,,,,,,,,,
2,x,357,0.2765283477262516,,,,,,,,,,,,,,,,,,
2,x,358,0.229549770271676,,,,,,,,,,,,,,,,,,
