Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
2,x,181,10.075083743262283,10.041291665087957,0.033792078174325724,,,,,,,,,,,,,,,,,,
2,x,182,10.417236625880221,10.041078004008682,0.37615862187153937,,,,,,,,,,,,,,,,,,
2,x,183,9.964289855253261,10.040834478570648,-0.0765446233173872,,,,,,,,,,,,,,,,,,
2,x,184,10.038026517523484,10.040561530563608,-0.0025350130401236015,,,,,,,,,,,,,,,,,,
2,x,185,9.691441077528426,10.04025994200653,-0.34881886447810473,,,,,,,,,,,,,,,,,,
2,x,186,9.90144556988975,10.039930563106077,-0.138484993216327,,,,,,,,,,,,,,,,,,
2,x,187,9.83386663627821,10.039574167147762,-0.20570753086955307,,,,,,,,,,,,,,,,,,
2,x,188,10.735593619383154,10.03919139524155,0.6964022241416039,,,,,,,,,,,,,,,,,,
2,x,189,9.939537822276462,10.038782855211625,-0.09924503293516374,,,,,,,,,,,,,,,,,,
2,x,190,9.61850322273833,10.038349381403114,-0.41984615866478414,,,,,,,,,,,,,,,,,,
2,x,191,10.225188221400105,10.037892498149041,0.18729572325106325,,,,,,,,,,,,,,,,,,
2,x,192,9.87888428474182,10.037413816098647,-0.15852953135682668,,,,,,,,,,,,,,,,,,
2,x,193,8.870162214182239,10.036914829352211,-1.1667526151699725,,,,,,,,,,,,,,,,,,
2,x,194,10.350527809518212,10.036396592843378,0.31413121667483423,,,,,,,,,,,,,,,,,,
2,x,195,9.326625350247447,10.035859646077045,-0.7092342958295976,,,,,,,,,,,,,,,,,,
2,x,196,10.35061762257624,10.035304800835878,0.31531282174036157,,,,,,,,,,,,,,,,,,
2,x,197,9.547464374885513,10.03473257282359,-0.48726819793807685,,,,,,,,,,,,,,,,,,
2,x,198,9.51364947648462,10.034143289954821,-0.5204938134702015,,,,,,,,,,,,,,,,,,
2,x,199,10.293939098730023,10.033537322960829,0.26040177576919454,0.4030773895416994,0.1624713819597509,0.12357949124547697,0.08657557433524483,0.0014227716569783426,0.04032761523134425,0.18017152511086226,1.263204219442459,0.002613248245316158,0.9902832064246858,3.4271077082474647e-12,0.007103545326570747,0.009171202077565499,"{'sigma': 0.18719464961639282, 'r': -1.8607426710559594e-10}","{'sigma': 0.6240395656169411, 'lam': -2.900821045431323}","{'sigma': 0.18108266638281578, 'mu': -0.5519900770768, 'w0': 1.6308591638426382, 'delta': 3.0065616662966477e-10, 'psi': 0.2}",{'sigma': 0.18719420219912383},0.012228269436754001
2,x,200,9.3557449002144,10.032914934126525,-0.6771700339121249,0.4058236324602805,0.16469282066325686,0.11583925545349817,0.09873488375379672,0.01297168038094831,0.040610223014807885,0.17211299612217393,1.1938487656213481,,,,,,,,,,
2,x,201,9.942462189084827,10.032276910781967,-0.08981472169713989,0.4051700212005123,0.1641627460796236,0.12123640290472806,0.10028900881315787,0.02258945879215273,0.040537084944738164,0.16672843669814436,1.2166856317572456,,,,,,,,,,
2,x,202,10.0949819225836,10.03162364203105,0.06335828055254922,0.40436527346821094,0.163511274387021,0.11907657606202028,0.09086700783551929,0.020785075315055194,0.040460016163884706,0.1755266785136964,1.2499485857019244,,,,,,,,,,
2,x,203,10.225225327083335,10.030955422700414,0.1942699043829208,0.40433231512055623,0.16348462105074876,0.1157274826536778,0.08904268933762889,0.015473977466108138,0.040454265692000564,0.17595496940670732,1.2513894939165653,,,,,,,,,,
2,x,204,10.24612312020248,10.030272305029545,0.21585081517293503,0.40110621631790444,0.16088619676886554,0.11312400237608541,0.08640760917358303,0.02441561121945146,0.04013960226621146,0.16827335597978718,1.3332085441028174,,,,,,,,,,
2,x,205,9.924738606514916,10.029574392138878,-0.1048357856239619,0.4009108839782121,0.16072953689219144,0.11139758773094142,0.08856226949539317,0.021822700853712844,0.04012367341996303,0.17952008371846323,1.3441739525381666,,,,,,,,,,
2,x,206,9.689697104035359,10.02886213207964,-0.33916502804428106,0.40146119284279425,0.16117108935875923,0.11462004441575674,0.08437007150785457,0.01929646269713285,0.040186208293640516,0.19428125591175646,1.3273635218507447,,,,,,,,,,
2,x,207,10.876332603937904,10.028136554475777,0.8481960494621266,0.404945286402746,0.163980684979802,0.1093727408669356,0.08183078340759975,0.018806454509162445,0.04050710590974479,0.19444885181491917,1.2611985322057735,,,,,,,,,,
2,x,208,9.51717488271154,10.027399445511486,-0.5102245627999462,0.4057084786995669,0.16459936968871694,0.09380806473781457,0.09294266896921338,0.025428102995983307,0.040598848701772376,0.21219747715077714,1.2473385552642493,,,,,,,,,,
2,x,209,10.865680688994999,10.026652125858712,0.8390285631362868,0.40999439964013706,0.16809540773627643,0.08100205728242027,0.11382334369278485,0.01929932374128585,0.04100958550864565,0.22107064004115395,1.1527910516213675,,,,,,,,,,
2,x,210,9.573126827520896,10.025895314530292,-0.4527684870093953,0.4097877470334189,0.16792599761872531,0.06261827211938198,0.1071006139784958,-0.0005419933594079881,0.040985671600823115,0.2218578721338771,1.158089328867223,,,,,,,,,,
2,x,211,10.58133135112556,10.025129384140188,0.5562019669853715,0.41054847289835367,0.16855004859917022,0.04255868488643534,0.11375648361242241,-0.011089090669873866,0.04103930524852392,0.20254954801731723,1.1276857248310577,,,,,,,,,,
2,x,212,10.263325261851824,10.024354967152508,0.23897029469931574,0.40442528453572607,0.163559810771803,0.03156550127492264,0.10722928861372437,-0.002680975036223568,0.04039957815503134,0.24721261147372262,1.1609477509750483,,,,,,,,,,
2,x,213,9.520544050576575,10.02357259885222,-0.5030285482756458,0.40461151515939675,0.16371047819958273,0.025706933902381157,0.0992999377196232,0.015458124255562509,0.040416415161690616,0.24625536313917457,1.1565084908566128,,,,,,,,,,
2,x,214,10.262274814821074,10.022783053393363,0.23949176142771122,0.4047864564573109,0.16385207533126642,0.022423155349787897,0.10475685973979443,0.02023082736267246,0.04042403168210817,0.2331028077273593,1.1451408405551173,,,,,,,,,,
2,x,215,10.230058806837299,10.021987586462986,0.20807122037431292,0.40496798846144827,0.1639990716785117,0.022019233692008013,0.10062587491996937,0.020390205115467727,0.04043773833299894,0.22934013229590303,1.1366541116137734,,,,,,,,,,
2,x,216,10.216708178083827,10.021187406192277,0.19552077189154993,0.4021362184143154,0.16171353816056597,0.018624431601862047,0.09269302219796018,0.009381989185233312,0.04016311717676107,0.22778293539844388,1.2149783456273568,,,,,,,,,,
2,x,217,9.858623278850569,10.02038319790241,-0.16175991905184084,0.402041755863079,0.1616375734574676,0.01458050915462377,0.08932785178400524,0.00733431071441154,0.04015927290741447,0.2414180952210191,1.2233868404550778,,,,,,,,,,
2,x,218,10.161034443464484,10.019575017464033,0.14145942600045025,0.40078264363517474,0.16062672743919945,0.008521944207695533,0.08855230404019385,0.018655509678979568,0.040038075080936944,0.24862193654320008,1.2720231726664395,,,,,,,,,,
2,x,219,9.796817941601198,10.018762767712458,-0.22194482611125999,0.40025952331657716,0.16020768600561355,0.00615147839720602,0.09880341019612406,0.016247920806331324,0.039995692257866464,0.26739192744433565,1.299359101182096,0.2652664395046901,0.013664618280216121,7.39415930007737e-12,0.7210689422076997,0.00571501646763598,"{'sigma': 0.19015614637343875, 'r': -1.9700401754363384e-08}","{'sigma': 0.6667468294446967, 'lam': -3.1415922998925048}","{'sigma': 0.2535069526951337, 'mu': -0.8004818296918446, 'w0': 2.365030063842136, 'delta': 4.958988775172202e-11, 'psi': 0.2}",{'sigma': 0.19015615599999897},0.01143003293527196
2,x,220,9.59646859680871,10.017946112788142,-0.42147751597943106,0.40130855587926817,0.16104855702190368,0.012010200579919281,0.09635360004354519,0.01897114097561994,0.040109489628214624,0.2798055620000621,1.268388680167503,,,,,,,,,,
2,x,221,10.516610615292695,10.017125211761257,0.49948540353143756,0.3997339355150622,0.15978721920235991,0.00740810026140374,0.09044691852823185,0.021044912883138242,0.03992624478789781,0.2746382809079757,1.2823765037059227,,,,,,,,,,
2,x,222,9.617210699214745,10.01630058256799,-0.3990898833532448,0.4007298787261899,0.16058443570390687,0.0014180970363117616,0.09551078314639903,0.02536288325900158,0.040033696735415895,0.28600354538884243,1.252200789986682,,,,,,,,,,
2,x,223,10.681763010599818,10.015473497110744,0.6662895134890743,0.4033306464614308,0.16267561037499567,-0.00693964663248068,0.10318647499313653,0.01611076494760185,0.04027592095563542,0.27353383365258327,1.1677593248767406,,,,,,,,,,
2,x,224,10.011216992410677,10.014645574830878,-0.003428582420200499,0.4033320237659363,0.16267672139512582,-0.007296273680411538,0.10314519444224186,0.01577961724550024,0.04027432708001945,0.27394485118588185,1.167854451088535,,,,,,,,,,
2,x,225,9.645901364586653,10.013818235936155,-0.367916871349502,0.40293710818190626,0.16235831314999724,-0.007797474109841965,0.09568539361424096,0.0217038329889527,0.04023145766862241,0.27499037125284903,1.1789551834987722,,,,,,,,,,
2,x,226,10.039522601321535,10.012993069790802,0.026529531530732342,0.40292403665970106,0.16234777931814812,-0.007851217265386103,0.09580635804117504,0.02187770986660885,0.040227036699971165,0.2727032028972961,1.1786457691174301,,,,,,,,,,
2,x,227,9.873713599858743,10.012171588775296,-0.13845798891655292,0.4030411321811989,0.16244215422990266,-0.00806191890544523,0.09730507861220414,0.021140164749683946,0.040241175088342795,0.2802002774122448,1.176822121940259,,,,,,,,,,
2,x,228,9.695827653762894,10.011355800775018,-0.31552814701212384,0.4036665499157658,0.16294668352089742,-0.006572752573852616,0.09623075212177394,0.023558797714512636,0.040309941187843014,0.2913183946347666,1.1587359375013375,,,,,,,,,,
2,x,229,10.298290949867988,10.010547712062989,0.28774323780499955,0.4041434408562957,0.16333192078716618,-0.00963395050181344,0.0950387808726963,0.023503412689581105,0.04035055005750283,0.28218189653837916,1.1363131763066645,,,,,,,,,,
2,x,230,9.711186390161727,10.00974906535212,-0.2985626751903929,0.4033273446757537,0.16267294696319423,-0.021537592621985666,0.09011426844794646,-0.00043269301728869863,0.04028308139486044,0.3028125252372721,1.1736601855489885,,,,,,,,,,
2,x,231,10.771981833096508,10.008961327496754,0.7630205055997532,0.4044824431970739,0.1636060468546741,-0.039835496049786576,0.06645836081392117,-0.015543116892076,0.040394031091210515,0.30993504321965065,1.1579451355670607,,,,,,,,,,
2,x,232,10.058905724708666,10.008185504950232,0.05072021975843377,0.40247051868884737,0.16198251841366984,-0.07201754992895257,0.059870456805444734,-0.015471080738510747,0.04020201275696846,0.32007976303910257,1.2302419948106964,,,,,,,,,,
2,x,233,9.634745328476242,10.007422752817662,-0.37267742434142015,0.3848588585691289,0.14811634101913274,-0.09587540251124663,0.05124857241013747,0.007696673518525102,0.03848115167150559,0.0076364662222137645,0.11067187144674495,,,,,,,,,,
2,x,234,10.110530880418256,10.006673957981796,0.10385692243646005,0.3841733927911517,0.14758919572866452,-0.09746859662724741,0.055630219600529496,0.009512543955519846,0.03841556432579997,0.01339255478232959,0.13017328337836914,,,,,,,,,,
2,x,235,9.871490048178153,10.005939794148496,-0.13444974597034332,0.38427671529611945,0.14766859391877485,-0.09784148220747103,0.057046436595755166,0.009406017938682176,0.0384273008490938,0.019104740981524142,0.12695127692939373,,,,,,,,,,
2,x,236,9.434656038682128,10.00522044972255,-0.5705644110404222,0.3855887433240671,0.1486786789782333,-0.09402770140304861,0.05252621434961953,0.004360081757385445,0.038561347102118136,0.015327913082656724,0.10456115315943086,,,,,,,,,,
2,x,237,10.570160943342017,10.004516300315085,0.565644643026932,0.3876715531057278,0.15028923308740716,-0.1033673418715513,0.053725921889399945,0.009039124816801317,0.03875880021238357,0.012492959320214617,0.061703934909352304,,,,,,,,,,
2,x,238,10.163223980312477,10.003827484097656,0.15939649621482133,0.3876006726920579,0.15023428147133577,-0.10847329374087795,0.04539721839430104,0.006492963775450469,0.03874337338496964,-0.000510653391695323,0.06370128297858911,,,,,,,,,,
2,x,239,10.315230635809812,10.003153660707587,0.3120769751022241,0.3810898945453253,0.1452295077245672,-0.14098192595541176,0.04200830936374674,0.013078577506214776,0.03806540326141018,0.05222945729528402,-0.011553987028737313,0.999595558357345,3.2767237569581986e-11,3.2359021001470245e-07,0.00040411801967781084,0.014221665947181866,"{'sigma': 0.17658072536036243, 'r': -0.1317570278976783}","{'sigma': 0.6107284697783465, 'lam': -3.141592444042825}","{'sigma': 0.26674444721615864, 'mu': -0.8453370804541118, 'w0': 2.497555272902857, 'delta': 6.61751520247833e-09, 'psi': 0.2}",{'sigma': 0.17878885980940545},0.008888541216988663
2,x,240,9.70269480566695,10.002494588596072,-0.29979978292912257,0.3769474473133496,0.14208937803605048,-0.15409400258352138,0.05112336864416706,-0.006829476367680495,0.03764014624939779,0.08680901248324961,-0.007802660356165312,,,,,,,,,,
2,x,241,10.546214776737084,10.001849806907268,0.5443649698298163,0.3783600518412671,0.14315632882932633,-0.1560823177968509,0.0523727764392228,-0.007550682350351829,0.03776463438577171,0.06989030481522539,-0.036791904415651555,,,,,,,,,,
2,x,242,9.704421313696539,10.001219017996782,-0.29679770430024277,0.3782060155822078,0.1430397902225692,-0.15617958830661371,0.060356506142201755,-0.008953182258401015,0.03776020403791448,0.08947683471431057,-0.030336962277332836,,,,,,,,,,
2,x,243,10.491536166090635,10.00060123824108,0.4909349278495547,0.3783449837660015,0.14314492674089596,-0.1675422594147514,0.06655017277543995,-0.019272381539673176,0.0377551322616129,0.07129438384171763,-0.03649890223003879,,,,,,,,,,
2,x,244,10.542422987615797,9.999995318693662,0.5424276689221355,0.3792518290136283,0.14383194981018238,-0.15978946888438342,0.05651291564336175,-0.0074706354505992036,0.03782733992030412,0.05344164228105527,-0.05372504716314068,,,,,,,,,,
2,x,245,9.836979754857243,9.999400378958294,-0.16242062410105085,0.37928372863388715,0.14385614680642417,-0.1643792082782548,0.05398772688938702,-0.005108848220896953,0.037829664754551046,0.05387606493884336,-0.05462033608211613,,,,,,,,,,
2,x,246,9.506169317332335,9.998816022098532,-0.492646704766198,0.3803385971794727,0.14465744850444923,-0.15928084850705274,0.045034655312794596,-0.011602810216373782,0.03793745716601501,0.051916569140382576,-0.07307121452920268,,,,,,,,,,
2,x,247,10.05206176052661,9.998242552160919,0.05381920836569165,0.3802363256504288,0.14457966334413894,-0.1596575818076558,0.043980199629104384,-0.009903249296295921,0.037927914556792376,0.05538592483734706,-0.06968092192950005,,,,,,,,,,
2,x,248,10.23870863126581,9.997680263648672,0.24102836761713853,0.38054085824381995,0.14481134479294305,-0.15975959462318326,0.04027383178222695,-0.012838825206190075,0.037954340056507385,0.05015542815296435,-0.07898752094216675,,,,,,,,,,
2,x,249,10.39869616146135,9.997129473839005,0.4015666876223456,0.381311929053416,0.14539878723843735,-0.15508660840816807,0.037252318170237136,-0.020919088655558082,0.038026324514848,0.04640411902415823,-0.0982475532169718,,,,,,,,,,
2,x,250,9.398811022471566,9.996589831015552,-0.5977788085439855,0.38350641198884844,0.14707716803656037,-0.1587474737131691,0.03363143556375381,-0.017405568092238057,0.03825200037550622,0.04176133889506977,-0.13087373932285956,,,,,,,,,,
2,x,251,10.147589099490162,9.996060655328138,0.1515284441620235,0.38135106109099065,0.1454286317952245,-0.16581137031152862,0.02302609888154217,-0.016978770572679106,0.03804462511536751,0.04198326362491735,-0.09284759048509257,,,,,,,,,,
2,x,252,10.032475523372359,9.99554190266253,0.036933620709827863,0.3810883301336762,0.1452283153640738,-0.1712552635973312,0.022050011006059616,-0.018504287795809295,0.038020831537895976,0.04830566433316996,-0.0846745342911987,,,,,,,,,,
2,x,253,10.161961215836117,9.995033508548934,0.16692770728718287,0.37867392301058533,0.1433939399682267,-0.17285830422475557,0.0169301979249184,-0.01841695947884544,0.03778787473247809,0.04565089643897957,-0.04535598239635846,,,,,,,,,,
2,x,254,10.300468198705799,9.994535203898552,0.30593299480724667,0.3792527978767549,0.14383268469734672,-0.1713817621514822,0.017395069448148507,-0.016489489598565544,0.03783974023878071,0.037198595564058655,-0.06228222686811597,,,,,,,,,,
2,x,255,9.503864281382404,9.994046347141738,-0.49018206575933476,0.3803869739052582,0.1446942499167996,-0.17430287711943152,0.01842046600770479,-0.013353860847201844,0.037966751098197644,0.054288572842490584,-0.08205534997446513,,,,,,,,,,
2,x,256,10.026210042834201,9.993566629748987,0.032643413085214235,0.38022315843607357,0.14456965021110352,-0.1767359293626692,0.01656988107666045,-0.013859721144966813,0.03794608791345837,0.04731973804329799,-0.07761299165877138,,,,,,,,,,
2,x,257,10.399840475484423,9.993095596878621,0.4067448786058012,0.3802416252510412,0.14458369357355327,-0.18196764457009793,0.008067582771740335,-0.011095605037382052,0.03793217007943233,0.02722479672684291,-0.07955726007608521,,,,,,,,,,
2,x,258,9.97841703745841,9.992632670598207,-0.01421563313979668,0.3793117600246847,0.143877411293024,-0.18380942719448665,0.0067698761428040205,-0.0024074034585499153,0.03783207600924298,0.018344526781280037,-0.0557837638581997,,,,,,,,,,
2,x,259,10.190414069199411,9.992176836601358,0.19823723259805348,0.3794531578441807,0.1439846989979207,-0.1843374418108976,0.011844481711094408,-0.0033455835565441593,0.037839845697182795,0.0071305150497474445,-0.060190960632298965,0.9999983248568266,6.741156842499825e-14,9.989218588842266e-07,6.762212470215543e-07,0.026961091899969144,"{'sigma': 0.17517142656262663, 'r': -0.1844861767513798}","{'sigma': 0.6077805653750251, 'lam': -3.141592653435812}","{'sigma': 0.2891133865550679, 'mu': -0.9013778309864844, 'w0': 2.663128124081564, 'delta': 5.433562266787817e-09, 'psi': 0.2}",{'sigma': 0.179352436860222},0.010110409462488429
2,x,260,10.372415538544011,9.991727431625275,0.3806881069187362,0.38027003189567965,0.14460529715794124,-0.180535740401718,0.010516367139262085,6.569319605959351e-05,0.03791181992841116,-0.006852062893644909,-0.08136672422509067,,,,,,,,,,
2,x,261,9.872600942292504,9.991283772954226,-0.11868283066172225,0.37781080876141815,0.14274100721695687,-0.17714661063578635,0.020542397013723578,-0.012444523173240244,0.037680214758741074,0.0005197580579244702,-0.04188110538107476,,,,,,,,,,
2,x,262,10.270213708781535,9.990845674557079,0.279368034224456,0.3777678254359575,0.14270852993461206,-0.1838699620330227,0.02963170645779395,-0.006682225667171669,0.03766512141622741,-0.017486351767036345,-0.0405072635856327,,,,,,,,,,
2,x,263,9.753409932819762,9.990413052566836,-0.2370031197470741,0.37661375007328374,0.14183791674426183,-0.17782099512708127,0.03810351186118905,-0.020799970107196784,0.037545093667165276,-0.017659245335538715,-0.0167040886294481,,,,,,,,,,
2,x,264,9.578681945549517,9.98998618711301,-0.4113042415634922,0.3756771675066671,0.1411333341858324,-0.18304631909895724,0.046857216920053756,-0.01947298961404576,0.03746969967048903,-0.0024626919906036455,-0.005222209400199501,,,,,,,,,,
2,x,265,9.668932383713155,9.989565302969915,-0.3206329192567594,0.37527725705297554,0.1408330196612051,-0.16986755720425106,0.04933039201027734,-0.024464390581468338,0.037443130354038665,0.017362719254658276,0.003724024616646748,,,,,,,,,,
2,x,266,10.176602840270348,9.989150354418621,0.18745248585172725,0.3729945006589285,0.13912489752180338,-0.1718980235689929,0.04949496047026007,-0.04401529747854072,0.03720026988191324,0.00820549102356586,0.04184480855768936,,,,,,,,,,
2,x,267,9.838795516840626,9.9887410619146,-0.14994554507397417,0.3731606554944323,0.13924887480903436,-0.1729536735796375,0.05289970336991046,-0.040938544315259805,0.03722003493122964,0.015772485735163485,0.036657757180872504,,,,,,,,,,
2,x,268,9.813268722032676,9.988336789555614,-0.1750680675229379,0.3732885971419007,0.13934437675616826,-0.17015883746689292,0.053347039998718586,-0.038128292382731424,0.03723808791872684,0.02746383173317537,0.03304865658653348,,,,,,,,,,
2,x,269,10.214869925039483,9.987936728570196,0.22693319646928778,0.3695160855475821,0.13654213747840802,-0.18389560027761967,0.05001266851269572,-0.028971067502368223,0.03684311381581367,0.03542916331077412,0.05822876264846346,,,,,,,,,,
2,x,270,9.5509481585719,9.98754013985332,-0.43659198128141874,0.3700327033172605,0.13692420152427975,-0.18822605843986157,0.056904612173091826,-0.020045796483768755,0.03689598367038281,0.03450621291282742,0.04803769872380176,,,,,,,,,,
2,x,271,10.25004222939789,9.987146299958896,0.26289592943899365,0.3703975745592509,0.1371943632393758,-0.19080176605191454,0.06056805650683439,-0.021286696550813267,0.03692580183489097,0.02220799814519813,0.036369313677114004,,,,,,,,,,
2,x,272,9.870552265215792,9.986754733045764,-0.11620246782997157,0.36995812920804605,0.1368690173671173,-0.197735263266214,0.060929983064779855,-0.027387017163111947,0.03688933003399013,0.03679497539670099,0.049950037114395815,,,,,,,,,,
2,x,273,9.729179443351995,9.98636477381463,-0.2571853304626348,0.3689391736094076,0.1361161138235926,-0.1997360368343142,0.05053692114791654,-0.02391510846230197,0.036801007450770376,0.05503497875431608,0.07386128560764428,,,,,,,,,,
2,x,274,9.238799343960231,9.98597552530212,-0.7471761813418887,0.3726274547679866,0.1388512200468679,-0.19364914620242205,0.05320573519058699,-0.028926775322270542,0.03718555485341007,0.047630783830571316,0.04153593679028384,,,,,,,,,,
2,x,275,10.967851114797222,9.985586526596231,0.9822645882009908,0.3774954911257706,0.14250284582028674,-0.2165574724257384,0.048453474563941,-0.025762620181507247,0.037661699111674315,0.10357657311556456,0.10175759712468055,,,,,,,,,,
2,x,276,9.614112032149858,9.985197250659073,-0.37108521850921505,0.3784220664212156,0.14320326035450293,-0.2251139382361234,0.05914222409802113,-0.022265986725499114,0.03776208395256575,0.11506275764554977,0.07871183631569287,,,,,,,,,,
2,x,277,9.155731247642148,9.984806828224842,-0.8290755805826944,0.382378254341102,0.14621312939294848,-0.2165024194593468,0.030364625898300555,-0.007361522859389452,0.0381666690731407,0.08228051961382266,0.06859676725524673,,,,,,,,,,
2,x,278,10.215391365492176,9.984414339052078,0.23097702644009743,0.38154161416078214,0.14557400333641515,-0.21906113681431677,0.016817215478269663,0.001964620747514153,0.03807066364586575,0.06494387066165647,0.08629064122258935,,,,,,,,,,
2,x,279,10.047038498790522,9.98401905801381,0.06301944077671173,0.3814551179659268,0.14550800702239913,-0.21723055084271659,0.014591214175827174,0.0030285189666998595,0.03806324513107106,0.06762731500508327,0.08932042818550169,0.9998129600327975,1.7682240057269244e-12,0.0001833948457149671,3.645119719211774e-06,0.027685223881138865,"{'sigma': 0.17050379315196143, 'r': -0.19024085495703624}","{'sigma': 0.5909070100604661, 'lam': -3.1415926533290466}","{'sigma': 0.2763956009251052, 'mu': -0.8808957058190021, 'w0': 2.602613516603111, 'delta': 3.0275382201239154e-09, 'psi': 0.2}",{'sigma': 0.17466669585821837},0.010381958955427074
