Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
1,x,619,9.885469363796533,10.001269534349582,-0.11580017055304914,0.223086410398764,0.04976754650460576,-0.30282293347811945,0.22224743921556162,-0.162378503384872,0.02230609923031735,-0.020380689925468667,0.18692700226299827,2.6589810509557205e-18,0.999999999998259,1.7410846396964775e-12,0.040959499081322,"{'sigma': 0.24899616454523968, 'lam': -3.1415926127391747}","{'sigma': 0.22183493580745806, 'mu': -0.8474646419808831, 'w0': 4.115913496630787, 'delta': 1.6120723325439679, 'psi': 0.2}",{'sigma': 0.0755949094155436},0.004311526219086526,0.08663328859676685
1,x,620,10.03119576976813,10.001269994109588,0.029925775658542264,0.22288122124073406,0.049676038781761044,-0.30376134889884115,0.22098197615035936,-0.16239494195966522,0.02228436201479139,-0.02651046642652531,0.19754104752545815,,,,,,,,,
1,x,621,9.574650685037444,10.001270740128366,-0.4266200550909218,0.22386206994230703,0.05011422635885436,-0.3038336354032452,0.22240207299967418,-0.16800320208384695,0.022384539793582986,-0.03064532570817239,0.17301559716170128,,,,,,,,,
1,x,622,10.453425054082077,10.001271750956239,0.45215330312583824,0.22486728464924327,0.050565295705523795,-0.31045889835832524,0.22092136117837546,-0.16893269257434318,0.022481588659306436,-0.028940590480932605,0.15959400533222082,,,,,,,,,
1,x,623,9.615368117454924,10.001273005557879,-0.38590488810295476,0.22567112073871706,0.050927454735468614,-0.3163050907188912,0.227046780492402,-0.16945033804328616,0.02256434281421675,-0.02702991467229066,0.1347624055838265,,,,,,,,,
1,x,624,10.23823427968623,10.001274470772655,0.23695980891357493,0.2258406324029132,0.05100399124414776,-0.3187114724276523,0.23299488039484115,-0.17478100342883074,0.02257904325919879,-0.0364872450638398,0.12843938462894014,,,,,,,,,
1,x,625,9.602495206574627,10.001276117183249,-0.39878091060862175,0.22664410433708396,0.051367550030759004,-0.3230740533465722,0.23945620118580532,-0.18346306357094136,0.02266223626021495,-0.03314546100047415,0.1064249918976226,,,,,,,,,
1,x,626,10.301836555640973,10.001277903010557,0.30055865263041603,0.22694464515984095,0.05150387196672612,-0.32618495440067236,0.24054589157201234,-0.18796344434806164,0.022691726238501953,-0.032111774666941324,0.09694223879256185,,,,,,,,,
1,x,627,9.829086364026235,10.00130065736298,-0.17221429333674543,0.22700718829804525,0.05153226353898417,-0.32683406715915725,0.24256690940561637,-0.18841966056877468,0.022698248241484035,-0.03136188631011552,0.09393647004706197,,,,,,,,,
1,x,628,10.11266543751876,10.001322911060548,0.11134252645821263,0.2268052335932268,0.051440613985278175,-0.32748478209056897,0.2418010261806885,-0.19128932170532917,0.022678715074479192,-0.02995321312353582,0.1026661287471394,,,,,,,,,
1,x,629,9.901745532249793,10.001344706786057,-0.0995991745362641,0.22684775141505314,0.051459902322065744,-0.32787784540773507,0.24258683630605982,-0.19207190235696178,0.02268335527332505,-0.028125437184740237,0.10032113483205998,,,,,,,,,
1,x,630,10.27530715673585,10.001366082129376,0.27394107460647454,0.22699574267657996,0.05152706719329211,-0.33007090178483584,0.24170003515122532,-0.1922108605956557,0.02269790233633525,-0.027634059443344607,0.09556710007129332,,,,,,,,,
1,x,631,10.014676131910223,10.00138707102177,0.013289060888453719,0.22694175482572723,0.051502560083380486,-0.33082977462157637,0.2427379639514815,-0.19188649523576015,0.02269301821177969,-0.02514765659642454,0.09834083067615013,,,,,,,,,
1,x,632,10.136751450923267,10.001407701716863,0.13534374920640424,0.22675647503556243,0.051418498970553644,-0.32915161096876566,0.24488143497014891,-0.196302534968262,0.022675050756856538,-0.024270381351963456,0.10609062305073214,,,,,,,,,
1,x,633,10.592849120639148,10.001427998720336,0.5914211219188115,0.2285214081114715,0.05222203396524972,-0.3227851525042467,0.24659239643810593,-0.18733340760886485,0.02284711852052424,-0.003248896363475321,0.1276834458821007,,,,,,,,,
1,x,634,9.496424448464285,10.001447982283135,-0.50502353381885,0.22988224204370722,0.052845845207041595,-0.332418789978055,0.241465913709618,-0.18826813080318808,0.02298584984304601,-0.014288132819398787,0.11084809289575512,,,,,,,,,
1,x,635,10.237212325274543,10.001467668797424,0.2357446564771184,0.22974999314963857,0.05278505935225897,-0.3349638618275192,0.25306914775764405,-0.18154573623088724,0.02297293775498886,-0.014800136274772413,0.11493751554496726,,,,,,,,,
1,x,636,9.647821603715265,10.001487075155488,-0.3536654714402232,0.23034617753744735,0.05305936150611322,-0.3411241885953018,0.2581263104501329,-0.19371648809094874,0.023033974657719322,-0.015327288644785726,0.09560955590407784,,,,,,,,,
1,x,637,10.313137146006277,10.001506216296736,0.31163092970954054,0.22996570018047718,0.052884223259497126,-0.3557495486481057,0.25302996133882516,-0.21094883451289345,0.022991787003010425,-0.018261843924731232,0.09967573815213399,,,,,,,,,
1,x,638,9.660753845725425,10.001525107803277,-0.34077126207785113,0.22960688238284235,0.0527193204375684,-0.37382909162141525,0.2501346875950613,-0.2177440605765911,0.02295546202960936,-0.013345613291223309,0.101644670915607,,,,,,,,,
1,x,639,9.680027888261538,10.001543763105447,-0.3215158748439091,0.22861394035116966,0.052264333722888155,-0.3832997563927504,0.24245336744805293,-0.20660995746842925,0.02285501533089296,0.004320966321598491,0.09137203064558223,8.943857225470216e-21,0.9999999999999976,2.430022605064241e-15,0.04542514909537099,"{'sigma': 0.2551138563213902, 'lam': -3.141592643730993}","{'sigma': 0.19641338065966463, 'mu': -0.7584790710707312, 'w0': 3.840853145520831, 'delta': 1.5999205730347348, 'psi': 0.2}",{'sigma': 0.07803006950320422},0.0047815946416179984,0.09148867499145008
1,x,640,9.960593495251942,10.00156219756983,-0.04096870231788863,0.22741090383571377,0.05171571918337626,-0.38693263971344877,0.2496219035778489,-0.20974818692821673,0.022732340990617272,0.01217644795614068,0.11143405541470879,,,,,,,,,
1,x,641,10.040191566788126,10.001580429032368,0.03861113775575831,0.22732469838825733,0.05167651849731217,-0.38614741072789666,0.24797697182058986,-0.20958264942982588,0.02272279224678046,0.006995103817281705,0.11583612666281543,,,,,,,,,
1,x,642,10.177103252984516,10.001598475289565,0.17550477769495032,0.22717399176632735,0.05160802253504737,-0.3851306763297536,0.2471919493214886,-0.21165810527105416,0.022708140853255766,0.0073116191761754615,0.12184291188457803,,,,,,,,,
1,x,643,9.579830374524155,10.001616352519536,-0.42178597799538053,0.22810647613023122,0.05203256445255174,-0.3866777704876693,0.24524791081900382,-0.2100188836040637,0.022803316814395198,0.002753813292782468,0.09993355121300276,,,,,,,,,
1,x,644,10.146193757429128,10.001634075082384,0.14455968234674366,0.22820947348763537,0.052079563789503756,-0.3877714600148332,0.24622433771460872,-0.20953258748030223,0.02281312136639706,0.0002976814761831129,0.09472339887228838,,,,,,,,,
1,x,645,9.875314593053565,10.001651658534318,-0.12633706548075274,0.22829036517018675,0.05211649082953721,-0.38831665841720486,0.24755702595472168,-0.21042559225418964,0.02282181314357842,0.0031592597015028486,0.09053563486630412,,,,,,,,,
1,x,646,9.936274529357467,10.001669117304719,-0.06539458794725128,0.2283118472427143,0.05212629959138051,-0.3877878504756212,0.24695857158789397,-0.2082495763764612,0.02282432763984672,0.004990752784356122,0.08938897011272899,,,,,,,,,
1,x,647,10.149445963472033,10.0016864660567,0.14775949741533267,0.22842681368333512,0.0521788092095211,-0.3881095393761691,0.24605238116588712,-0.2077060004518684,0.022834776482807576,-0.0005591355671756708,0.0835826979901975,,,,,,,,,
1,x,648,9.900694824587738,10.001703719267613,-0.10100889467987528,0.22847008487101547,0.05219857968096901,-0.3884292599020831,0.2461219282561784,-0.20678357414346296,0.022839459625859676,0.0010874078756771862,0.08131637241117075,,,,,,,,,
1,x,649,10.130899057028074,10.00172088982528,0.1291781672027934,0.22852597516344264,0.0522241213244024,-0.38843102966576626,0.24633226138567163,-0.20804714692147205,0.02284481686845163,-0.00011889414388650582,0.07851144762295591,,,,,,,,,
1,x,650,9.7691931686081,10.001737990283006,-0.23254482167490664,0.22851470447985017,0.05221897016351326,-0.38798637185772467,0.24970750503886074,-0.21003807901604965,0.022843704469521654,-0.00011331767549908484,0.07891586954396149,,,,,,,,,
1,x,651,10.470234049604692,10.001755032185782,0.4684790174189093,0.22954153578017505,0.05268931664832139,-0.39290747556399513,0.25178473055222933,-0.21276439105108394,0.022944744892407685,0.010884589512997615,0.06752499798505487,,,,,,,,,
1,x,652,9.678045726705614,10.00177202743085,-0.32372630072523556,0.22991571053446686,0.05286123395056875,-0.3970639839218854,0.2533491070800443,-0.21320497022350962,0.022985105634256826,0.019225402895701228,0.05643038921053947,,,,,,,,,
1,x,653,10.481911686976158,10.001788986007377,0.4801227009687814,0.2311716020495485,0.053440309594154814,-0.4011953898695519,0.26124906347679555,-0.21733135909378654,0.023107691890710415,0.024905142618568406,0.037727181636265206,,,,,,,,,
1,x,654,9.583807323805393,10.001805918412312,-0.4179985946069191,0.23197806060288054,0.05381382060107372,-0.4061656746342016,0.26695302096686635,-0.22482419185783717,0.02319164927090915,0.027861784534065542,0.021815529647538138,,,,,,,,,
1,x,655,10.399197143293215,10.001822833505383,0.39737430978783195,0.2327333053182269,0.05416479140434702,-0.41184106485575855,0.2737432129694001,-0.22985740788535977,0.02326405440949032,0.023466395268671655,0.00365916806042741,,,,,,,,,
1,x,656,9.593335291731194,10.0018397408672,-0.40850444913600725,0.23354522151657064,0.054543370493224046,-0.41627754034587783,0.27929675948845756,-0.2375161926553311,0.023346926274034004,0.019497299408139664,-0.01473265657925631,,,,,,,,,
1,x,657,10.078966252948858,10.001856648557489,0.07710960439136905,0.23357675253031102,0.05455809932260615,-0.4160954222510878,0.2798312525159739,-0.23802245878910572,0.023349770779823423,0.017678511979412143,-0.016370448877803877,,,,,,,,,
1,x,658,9.806716292050378,10.001873565746392,-0.19515727369601343,0.23376637334269873,0.054646717305798,-0.4166807839285428,0.2819965218732127,-0.24084388744067384,0.023369638975563295,0.0210653932633876,-0.02481106530768543,,,,,,,,,
1,x,659,10.122187294728384,10.00189050147016,0.12029679325822507,0.23379665519683848,0.05466087598122938,-0.41818588107165594,0.2819146095936357,-0.24155289900542093,0.02337142273421307,0.014532168109108828,-0.026415288140623994,8.774060682012709e-30,1.0,5.2710092000641906e-24,0.02779662385836633,"{'sigma': 0.25922150390350274, 'lam': -3.1415926399241703}","{'sigma': 0.15186112926608852, 'mu': -0.7130409882897921, 'w0': 3.374017504267316, 'delta': 1.2673321162043618, 'psi': 0.2}",{'sigma': 0.07997329646528238},0.004388940609215736,0.08029400426591964
1,x,660,9.872344637568258,10.001907465333675,-0.12956282776541705,0.23377408482006792,0.05465032273346031,-0.41975022634692316,0.2842220859100313,-0.24537704629180895,0.023369112033767396,0.01420400725450951,-0.025399688697273142,,,,,,,,,
1,x,661,10.402903222244705,10.001924466182732,0.4009787560619724,0.23455880621433137,0.05501783357269226,-0.4198455515478158,0.2842174364911654,-0.2476664292702975,0.02344451554140104,0.010303258695074289,-0.04378465491632403,,,,,,,,,
1,x,662,9.497040907621223,10.001941512637693,-0.5049006050164699,0.23573945517400205,0.05557309072573532,-0.4236878230584115,0.2852568045078873,-0.2487198671813544,0.023566576840358188,0.00621605619302453,-0.05067447974229108,,,,,,,,,
1,x,663,10.117980136596325,10.001958611615953,0.11602152498037199,0.2350272258923205,0.055237796910639854,-0.4244232936101992,0.28632241435446487,-0.24774713075531773,0.023492464955308864,0.0014489308634388861,-0.032579856523604164,,,,,,,,,
1,x,664,10.260740036458094,10.001975770962861,0.25876426549523224,0.2353746237076452,0.05540121348551558,-0.42220136182830853,0.27814323836755106,-0.2419634593381628,0.023525970903513656,-0.002020616593776533,-0.04643576652867792,,,,,,,,,
1,x,665,9.937036057024562,10.001992997435883,-0.06495694041132083,0.2353815474215114,0.05540447286654522,-0.4221507149471246,0.2780046109422257,-0.2420470974447959,0.02352676252695266,-0.0016895445804712042,-0.04677925400416955,,,,,,,,,
1,x,666,9.672947782506395,10.0020102958249,-0.32906251331850633,0.2358513753779471,0.055625871267669304,-0.4210298368516906,0.27848023128012195,-0.24381806731305453,0.023576506328240543,0.005919327148114605,-0.061168309722055426,,,,,,,,,
1,x,667,10.328193200632962,10.002027671211493,0.32616552942146804,0.23636867250772417,0.05587014934306376,-0.4243320798466883,0.27655460709232443,-0.23933691032791368,0.023626902404795952,0.005128189459309091,-0.07775936720608542,,,,,,,,,
1,x,668,9.813628038403474,10.002045129884058,-0.18841709148058428,0.2349646697160354,0.055208396014765605,-0.42658763585201726,0.28183294575718487,-0.24026400354369407,0.023484486352004213,0.0241338737195255,-0.08070127501744712,,,,,,,,,
1,x,669,9.70492559022631,10.002062676825167,-0.2971370865988572,0.23539365556262548,0.05541017307913596,-0.42320054952943464,0.2762584460557083,-0.23446633890104648,0.0235296446722707,0.03106993552731307,-0.09528103224855544,,,,,,,,,
1,x,670,10.130639547430608,10.002080317936093,0.12855922949451504,0.2354642982718895,0.05544343576067334,-0.42396612354674884,0.2751755365071125,-0.23248538712081232,0.02353632623049455,0.029174936189046492,-0.09865984455406959,,,,,,,,,
1,x,671,9.903740098659101,10.002098060544212,-0.09835796188511026,0.2355146261318538,0.05546713912202688,-0.42438743795928785,0.2760544401778275,-0.23147037005334742,0.02354195285551946,0.03204192901138889,-0.1009587920341473,,,,,,,,,
1,x,672,10.21637093960201,10.002115911372071,0.21425502822993892,0.23570739818182548,0.055557977557645626,-0.42441263730502543,0.2766314707460566,-0.23275734426196854,0.02355939945396901,0.024000041393992037,-0.10920197900860346,,,,,,,,,
1,x,673,10.034853335165204,10.00213387692979,0.03271945823541422,0.23557077147185496,0.05549358837184492,-0.4233066191278224,0.2746997340187641,-0.23342150067857217,0.023546542863304626,0.02737844417942196,-0.1028856773016901,,,,,,,,,
1,x,674,9.99425348275858,10.002151962270634,-0.007898479512054024,0.23552866612172946,0.055473752565081115,-0.4231900719522369,0.2748775098835028,-0.23263702209702658,0.02354188373017055,0.024905079551792428,-0.10094167256678836,,,,,,,,,
1,x,675,10.213031300470231,10.002170171702044,0.21086112876818675,0.23505350731918676,0.05525015130305098,-0.42591093910208144,0.2697179553636501,-0.22807391438582406,0.023495328417481393,0.022343769474483927,-0.09038062289181667,,,,,,,,,
1,x,676,9.817615190911468,10.002188509019575,-0.1845733181081073,0.23517697282515496,0.05530820854720367,-0.4308256324938585,0.2706006262060297,-0.22723404925574583,0.023509377756673878,0.030052629815248078,-0.09536448359639237,,,,,,,,,
1,x,677,9.957861532299509,10.002206976918892,-0.044345444619382945,0.23419330371878896,0.05484650350672093,-0.42890045542795757,0.2787745987882087,-0.23090780383390413,0.023413846551025633,0.029988458223848498,-0.07451069538511663,,,,,,,,,
1,x,678,9.844626401057454,10.002225578796283,-0.15759917773882925,0.23416818557742278,0.05483473913662231,-0.43258018442776636,0.2810444872367334,-0.2310693186548715,0.023411281317383726,0.02975573821078431,-0.07347317143045341,,,,,,,,,
1,x,679,10.221855498367486,10.002244318645095,0.2196111797223903,0.23376910930312092,0.0546479964643745,-0.43268777554965676,0.2839295061996907,-0.23316259163196862,0.023368064916708016,0.022111868519470314,-0.06489605895273234,4.163790412311983e-30,1.0,1.0893803065021263e-24,0.028574183323853624,"{'sigma': 0.2628474755257083, 'lam': -3.1415925861669334}","{'sigma': 0.06696738811300063, 'mu': -0.3086326482723203, 'w0': 2.957114425126492, 'delta': 2.0452567604585234, 'psi': 0.2}",{'sigma': 0.08134151391313803},0.00451171315639794,0.08255953462702269
1,x,680,9.4605417223894,10.00226320093998,-0.5417214785505795,0.23522939555473016,0.0553328685330437,-0.4362394378842845,0.2858443719354258,-0.22927410593846928,0.023518024067810107,0.012283284366165687,-0.06702845256573765,,,,,,,,,
1,x,681,10.525011794852238,10.002282229366577,0.5227295654856619,0.23654977993670107,0.055955798388101705,-0.4437067223001175,0.29214481936797043,-0.23090037995030474,0.023647938882865312,0.027403211637028305,-0.0715006154818191,,,,,,,,,
1,x,682,9.402278776698266,10.002301408292862,-0.6000226315945962,0.23843122069393297,0.05684944700159897,-0.4523705795633073,0.3024107769223606,-0.23486637186962542,0.02383961545957207,0.005924528594315894,-0.06305302513881668,,,,,,,,,
1,x,683,10.351209463693593,10.002320741029106,0.348888722664487,0.23858376868137623,0.05692221467820844,-0.4591764060184284,0.31031305523455427,-0.2422878511758561,0.023850967062665252,-0.0014349313304716216,-0.06569965528311346,,,,,,,,,
