Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
7,x,118,10.491191323008431,9.979838958810697,0.5113523641977338,,,,,,,,,,,,,,,,,,
7,x,119,10.212798405027794,9.979758106508203,0.2330402985195903,,,,,,,,,,,,,,,,,,
7,x,120,9.852019529147741,9.979692735893181,-0.12767320674544003,,,,,,,,,,,,,,,,,,
7,x,121,9.783946475974231,9.97964426926576,-0.19569779329152936,,,,,,,,,,,,,,,,,,
7,x,122,10.413750414113489,9.979614944360316,0.43413546975317274,,,,,,,,,,,,,,,,,,
7,x,123,9.765204488198407,9.979607208111828,-0.21440271991342108,,,,,,,,,,,,,,,,,,
7,x,124,9.928510002686934,9.979623176605008,-0.051113173918073684,,,,,,,,,,,,,,,,,,
7,x,125,10.224118639254364,9.979664553145586,0.24445408610877806,,,,,,,,,,,,,,,,,,
7,x,126,9.705780704951026,9.97973231224781,-0.2739516072967838,,,,,,,,,,,,,,,,,,
7,x,127,10.499624726318501,9.979826703442615,0.5197980228758858,,,,,,,,,,,,,,,,,,
7,x,128,10.112864996665753,9.979947159242545,0.13291783742320717,,,,,,,,,,,,,,,,,,
7,x,129,10.656335392530186,9.980093038377147,0.6762423541530396,,,,,,,,,,,,,,,,,,
7,x,130,10.004829030402016,9.98026389952674,0.024565130875275898,,,,,,,,,,,,,,,,,,
7,x,131,11.179641872538747,9.980459680802843,1.199182191735904,,,,,,,,,,,,,,,,,,
7,x,132,10.131144033730953,9.98068094280329,0.15046309092766386,,,,,,,,,,,,,,,,,,
7,x,133,10.077472776331863,9.980928436356397,0.09654433997546619,,,,,,,,,,,,,,,,,,
7,x,134,9.483096166350746,9.981202038725533,-0.49810587237478643,,,,,,,,,,,,,,,,,,
7,x,135,10.082116442705889,9.981500887344446,0.1006155553614434,,,,,,,,,,,,,,,,,,
7,x,136,9.461557041106433,9.98182326284739,-0.5202662217409575,,,,,,,,,,,,,,,,,,
7,x,137,9.865435477259,9.982166775151837,-0.1167312978928372,,,,,,,,,,,,,,,,,,
7,x,138,9.867446749467202,9.982528993934539,-0.11508224446733628,,,,,,,,,,,,,,,,,,
7,x,139,10.36271695049028,9.982908212971203,0.37980873751907573,,,,,,,,,,,,,,,,,,
7,x,140,9.870287327945718,9.98330282848717,-0.1130155005414526,,,,,,,,,,,,,,,,,,
7,x,141,9.88839056005708,9.983711098909666,-0.09532053885258662,,,,,,,,,,,,,,,,,,
7,x,142,9.690490872725245,9.984131792838628,-0.2936409201133827,,,,,,,,,,,,,,,,,,
7,x,143,9.853205613146056,9.984564445886393,-0.13135883274033766,,,,,,,,,,,,,,,,,,
7,x,144,9.780178880163083,9.985008049169744,-0.20482916900666126,,,,,,,,,,,,,,,,,,
7,x,145,10.754520498208032,9.985461490967575,0.7690590072404575,,,,,,,,,,,,,,,,,,
7,x,146,9.62002307922095,9.985923821570479,-0.3659007423495293,,,,,,,,,,,,,,,,,,
7,x,147,9.552857421055984,9.986393605832497,-0.43353618477651246,,,,,,,,,,,,,,,,,,
7,x,148,9.756800415670916,9.986869385816293,-0.23006897014537664,,,,,,,,,,,,,,,,,,
7,x,149,10.450319602384367,9.987350406676278,0.46296919570808903,,,,,,,,,,,,,,,,,,
7,x,150,9.228739547620874,9.987836447868927,-0.7590969002480534,,,,,,,,,,,,,,,,,,
7,x,151,10.573085725464548,9.988327170673251,0.5847585547912963,,,,,,,,,,,,,,,,,,
7,x,152,9.594878712701856,9.988822448172508,-0.39394373547065165,,,,,,,,,,,,,,,,,,
7,x,153,9.620911112152777,9.98932140730153,-0.36841029514875245,,,,,,,,,,,,,,,,,,
7,x,154,9.493688049855253,9.989823189439846,-0.49613513958459343,,,,,,,,,,,,,,,,,,
7,x,155,10.195596967156733,9.99032681287061,0.20527015428612394,,,,,,,,,,,,,,,,,,
7,x,156,9.712316398309493,9.990831374740262,-0.2785149764307686,,,,,,,,,,,,,,,,,,
7,x,157,10.077451883479828,9.991336191650408,0.08611569182941992,,,,,,,,,,,,,,,,,,
7,x,158,9.999645925301374,9.991840792902806,0.007805132398567949,,,,,,,,,,,,,,,,,,
7,x,159,9.07889109526671,9.992344601624803,-0.913453506358092,,,,,,,,,,,,,,,,,,
7,x,160,9.98609273311415,9.992846115575968,-0.006753382461818447,,,,,,,,,,,,,,,,,,
7,x,161,10.15418196540773,9.993343557731603,0.16083840767612756,,,,,,,,,,,,,,,,,,
7,x,162,9.48508260399383,9.993835470330726,-0.5087528663368968,,,,,,,,,,,,,,,,,,
7,x,163,9.505152286004751,9.99432023498393,-0.48916794897917804,,,,,,,,,,,,,,,,,,
7,x,164,9.993529119332361,9.994796648213814,-0.0012675288814527619,,,,,,,,,,,,,,,,,,
7,x,165,10.644230091369069,9.995264426436837,0.6489656649322324,,,,,,,,,,,,,,,,,,
7,x,166,10.503264335583609,9.995724022345156,0.5075403132384526,,,,,,,,,,,,,,,,,,
7,x,167,10.642003061549808,9.99617639468197,0.645826666867837,,,,,,,,,,,,,,,,,,
7,x,168,9.574861506326055,9.996622837657577,-0.42176133133152227,,,,,,,,,,,,,,,,,,
7,x,169,10.260714804954953,9.997065196744524,0.2636496082104287,,,,,,,,,,,,,,,,,,
7,x,170,9.75544054905011,9.997504937573963,-0.24206438852385226,,,,,,,,,,,,,,,,,,
7,x,171,10.305890036664028,9.9979429230118,0.3079471136522276,,,,,,,,,,,,,,,,,,
7,x,172,9.923039344887503,9.998379569691949,-0.07534022480444591,,,,,,,,,,,,,,,,,,
7,x,173,9.29354279495374,9.998815676701343,-0.7052728817476019,,,,,,,,,,,,,,,,,,
7,x,174,10.293147323497214,9.999251730053969,0.2938955934432457,,,,,,,,,,,,,,,,,,
7,x,175,9.164222554014932,9.99968823321096,-0.8354656791960284,,,,,,,,,,,,,,,,,,
7,x,176,11.064702171263308,10.000125204712129,1.0645769665511793,,,,,,,,,,,,,,,,,,
7,x,177,10.926327306246728,10.000562210649573,0.9257650955971553,,,,,,,,,,,,,,,,,,
7,x,178,9.579836603452812,10.00099871609671,-0.42116211264389847,,,,,,,,,,,,,,,,,,
7,x,179,10.030779895530571,10.001434416617396,0.02934547891317507,,,,,,,,,,,,,,,,,,
7,x,180,10.027421693740635,10.001869358038638,0.02555233570199711,,,,,,,,,,,,,,,,,,
7,x,181,10.144065407881701,10.002303367132882,0.14176204074881937,,,,,,,,,,,,,,,,,,
7,x,182,10.215935738451762,10.002736766977701,0.21319897147406053,,,,,,,,,,,,,,,,,,
7,x,183,9.326210630393197,10.003169664185911,-0.6769590337927145,,,,,,,,,,,,,,,,,,
7,x,184,9.677258155210112,10.00360251954485,-0.326344364334739,,,,,,,,,,,,,,,,,,
7,x,185,10.391325895873647,10.004035672348476,0.38729022352517184,,,,,,,,,,,,,,,,,,
7,x,186,10.10764042411374,10.004469382214557,0.10317104189918247,,,,,,,,,,,,,,,,,,
7,x,187,9.721053258160639,10.004903497670881,-0.283850239510242,,,,,,,,,,,,,,,,,,
7,x,188,9.526722385754928,10.005337965360972,-0.4786155796060445,,,,,,,,,,,,,,,,,,
7,x,189,10.220690140535737,10.00577245396237,0.21491768657336685,,,,,,,,,,,,,,,,,,
7,x,190,9.792045289283934,10.006207222896872,-0.21416193361293878,,,,,,,,,,,,,,,,,,
7,x,191,10.439479895556701,10.006642525694726,0.43283736986197496,,,,,,,,,,,,,,,,,,
7,x,192,10.339434704223654,10.007078635330659,0.3323560688929952,,,,,,,,,,,,,,,,,,
7,x,193,10.211871281271135,10.007515393781016,0.20435588749011835,,,,,,,,,,,,,,,,,,
7,x,194,10.084615660249652,10.007953071776406,0.07666258847324592,,,,,,,,,,,,,,,,,,
7,x,195,10.098773828496356,10.00839176586166,0.09038206263469561,,,,,,,,,,,,,,,,,,
7,x,196,10.338051558463695,10.008831346926394,0.32922021153730086,,,,,,,,,,,,,,,,,,
7,x,197,9.639117015212882,10.009271909379168,-0.37015489416628533,,,,,,,,,,,,,,,,,,
7,x,198,9.448633368427878,10.00971338303783,-0.5610800146099528,,,,,,,,,,,,,,,,,,
7,x,199,10.346271258692294,10.010155247104107,0.33611601158818694,0.40082061652707646,0.16065716663314566,0.09382853273698172,0.08453572010750358,-0.09289092076586258,0.040141203338685094,0.12351268547753574,-0.3007173516816931,0.2302345263179746,0.045320609036980854,0.09860253482897816,0.6258423298160664,0.014028681834067283,"{'sigma': 0.1927822690127468, 'r': -4.2524983534519833e-11}","{'sigma': 0.6761383883473469, 'lam': -3.1415925707120187}","{'sigma': 1.5619272008300205, 'mu': -7.564488534743834, 'w0': 2.5, 'delta': 99.17855343467923, 'psi': 0.2}",{'sigma': 0.19278224320622753},0.014028681834067283
7,x,200,10.028082352531241,10.010596939639708,0.01748541289153316,0.40056554476934697,0.16045275565636372,0.09180277486231521,0.08283749386293617,-0.09320172347964702,0.040118695941212486,0.1300672344376853,-0.2928658122223108,,,,,,,,,,
7,x,201,10.113627631490388,10.011037660028775,0.10258997146161342,0.3998050628478856,0.15984408827880175,0.0902922052333209,0.08361873367367174,-0.09903344334025012,0.040047052819622855,0.13692089355162523,-0.2736012289003604,,,,,,,,,,
7,x,202,9.921046085409078,10.011477069938868,-0.09043098452979059,0.3996999751382636,0.15976007012552856,0.08985786593212342,0.08201396092115817,-0.10008966824532459,0.04004073047620348,0.14589969803684114,-0.26903589157898833,,,,,,,,,,
7,x,203,9.155145183788994,10.011915490723382,-0.8567703069343882,0.4042176437498354,0.16339190351866884,0.09096834739363344,0.07821674146303254,-0.0995626167675631,0.040510558853505324,0.12651938106261756,-0.28348124928124835,,,,,,,,,,
7,x,204,11.40632699162794,10.01235401434205,1.393972977285891,0.41546373712675877,0.1726101168673325,0.051194299207834235,0.07221645537158175,-0.08714393404017366,0.0416150891676141,0.2702788131420664,0.08357014129370817,,,,,,,,,,
7,x,205,10.697931767983738,10.012793729242244,0.6851380387414938,0.4182859601704559,0.1749631444757202,0.07715900615141676,0.054772446632593424,-0.08783719107370257,0.04188380462869765,0.26454963065310355,0.02938162836436744,,,,,,,,,,
7,x,206,9.613174847031567,10.013235661007739,-0.40006081397617166,0.41924095676441986,0.17576297982874617,0.06908589637056248,0.0369959477194142,-0.07639482087543331,0.04198740914579421,0.273307664287122,0.011124288854927252,,,,,,,,,,
7,x,207,10.428623483088549,10.013680358649495,0.4149431244390538,0.41863984075792204,0.17525931626981833,0.05924901961847915,0.03555478186380248,-0.06813585669837616,0.04190682503469211,0.25530111811563594,0.009135113277959742,,,,,,,,,,
7,x,208,9.921210722550965,10.014128430666029,-0.09291770811506339,0.4179882104425671,0.17471414406897975,0.05205602456651242,0.030296910890441193,-0.0760581874513907,0.0418356817636073,0.2502833339550103,0.022837669322032076,,,,,,,,,,
7,x,209,10.12149656778196,10.014580433409561,0.10691613437239944,0.4156049536613918,0.17272747750788758,0.039976490172003144,0.020832459775268666,-0.06844135991021101,0.04158104464423177,0.24589434088483084,0.05623558137867049,,,,,,,,,,
7,x,210,10.106296867101467,10.01503685086452,0.09126001623694613,0.41294788613546,0.17052595666374487,0.029200977873265036,0.03055829469070373,-0.05452392082352241,0.04129899221264881,0.2444492093582194,0.09246865459490261,,,,,,,,,,
7,x,211,10.409634843716836,10.015498287715582,0.3941365560012535,0.41176861116550995,0.16955338914117293,0.03877355569493169,0.04388047641817208,-0.048444501194207984,0.041160504191480624,0.22935700065767872,0.10040457013950675,,,,,,,,,,
7,x,212,9.624480109144011,10.015965649223192,-0.3914855400791808,0.4112989990201717,0.1691668665949952,0.024320060520567472,0.03665265473141465,-0.05450389644965566,0.041131238070779966,0.24970247529968104,0.11982475088464395,,,,,,,,,,
7,x,213,10.385567658349936,10.016439296664393,0.36912836168554364,0.40920402272593176,0.1674479322150849,0.011071522165409178,0.0343302166891306,-0.06769812505602785,0.0409276743248229,0.2452610532097889,0.15140730869582536,,,,,,,,,,
7,x,214,10.173849196273427,10.016919357391943,0.15692983888148326,0.408179382151378,0.16661040801348068,0.00849925229628287,0.024193006324027103,-0.05900545739597219,0.040830272992872424,0.2519132759725402,0.18067175613079814,,,,,,,,,,
7,x,215,8.986822275608887,10.017405627181022,-1.030583351572135,0.4140986895341148,0.17147772467387123,-0.002392104285720989,0.017838842339520787,-0.038930139531828674,0.041449771437016655,0.20840888002799773,0.216074078876028,,,,,,,,,,
7,x,216,10.845268782067308,10.017898388348053,0.8273703937192547,0.4157061231181364,0.17281158079791117,-0.017302265468809676,0.03547763139031123,-0.022924643317829414,0.04160610481331125,0.22021257132360525,0.21446201359085057,,,,,,,,,,
7,x,217,9.993175852026514,10.018398524983661,-0.025222672957147196,0.41394722137559115,0.17135230208457267,-0.029480139005403954,0.03056520382668947,-0.030723564605357852,0.041418679038720214,0.21551942516516476,0.24974949498682486,,,,,,,,,,
7,x,218,9.771687100269554,10.018906887506917,-0.2472197872373627,0.41123513160154157,0.1691143334633372,-0.03693778781780245,0.014570538962634041,-0.03750141970620439,0.041137031196052214,0.22811484551157676,0.28613048857106876,,,,,,,,,,
7,x,219,10.082224131740999,10.01942367134192,0.06280046039907816,0.4105051931526813,0.1685145136053202,-0.04221032604945928,0.007293980193688237,-0.04120881898438754,0.04105490402375921,0.21755353778104727,0.30268158220831765,0.3913239012116411,1.0763549057857092e-05,0.10193882023271564,0.5067265150065855,0.037931932646908806,"{'sigma': 0.19294697001477348, 'r': -0.0435886819931004}","{'sigma': 0.6685739335822026, 'lam': -3.1415926535329928}","{'sigma': 0.649120727132219, 'mu': -2.5148692183360275, 'w0': 2.5, 'delta': 136.43349596187173, 'psi': 0.2}",{'sigma': 0.19333441939226023},0.009482983161727201
7,x,220,10.182452044437593,10.019949100304418,0.16250294413317512,0.40939285908463185,0.16760251306948926,-0.05189011469874832,-0.00034822432512871627,-0.04097359045470379,0.040930485374977,0.2040321014752618,0.32525213526685104,,,,,,,,,,
7,x,221,9.832481267155115,10.020482559675752,-0.1880012925206369,0.406665949202869,0.16537719424107045,-0.06345292262076753,0.00013368276449114152,-0.031019608420616726,0.04064699840249231,0.21441808258015913,0.36737550951565795,,,,,,,,,,
7,x,222,10.261901619705402,10.021023202328657,0.2408784173767451,0.4055679987860327,0.16448540163930744,-0.06443693975645896,0.007081336133654836,-0.028799391060992267,0.04052222549213262,0.19902117765736663,0.38772967793384516,,,,,,,,,,
7,x,223,9.137025692391724,10.021569582231143,-0.8845438898394189,0.41055613129621116,0.1685563369449118,-0.0702932450587894,0.012442808784183785,-0.03258293045164735,0.04103902991821988,0.17248740915100877,0.35247097056569743,,,,,,,,,,
7,x,224,10.312723133454616,10.022120086349808,0.290603047104808,0.40999794660936445,0.16809831622389526,-0.0787522756626929,0.012145180573843511,-0.03846087735323978,0.04098508914334963,0.17460565266260428,0.3680790314110963,,,,,,,,,,
7,x,225,10.349042636901034,10.022672999092855,0.3263696378081793,0.4104798028103593,0.16849366851523143,-0.07673931828841334,0.002182063825838244,-0.03304587670679848,0.04102880110673271,0.1696019282824104,0.35226137232773963,,,,,,,,,,
7,x,226,10.187555703017619,10.02322649907475,0.16432920394286832,0.41042743292766554,0.16845067769959338,-0.07706777826323621,0.008163782143013868,-0.03598471992240617,0.041023218465725,0.17048003552144184,0.3541337973845654,,,,,,,,,,
7,x,227,10.026320998400713,10.023778310294263,0.002542688106450086,0.4097798634616196,0.16791953649862362,-0.06956465767063534,0.00929632306117216,-0.028036880631734817,0.040964476923626224,0.1811936741593975,0.3765685995288118,,,,,,,,,,
7,x,228,9.684452272863647,10.024326053245154,-0.33987378038150773,0.40594074387207246,0.16478788753541154,-0.07347482445573708,-0.01475692655176894,-0.03819161907884629,0.040569425131361504,0.2128680862743266,0.3989640188989111,,,,,,,,,,
7,x,229,10.1255861767257,10.024866946152828,0.1007192305728708,0.40588657799113065,0.1647439141933502,-0.0783713923023641,-0.015755500550310796,-0.03735093091747924,0.04055881484625663,0.20524827318485814,0.39853821017125185,,,,,,,,,,
7,x,230,9.496848531855848,10.025398207087976,-0.5285496752321279,0.40332642772875765,0.16267220730444076,-0.08656782249734267,-0.006515283919908787,-0.029694941872953063,0.0402960977381755,0.23165367431203218,0.4022610034023824,,,,,,,,,,
7,x,231,10.203045942923275,10.02591699974011,0.17712894318316508,0.40313382385114255,0.16251687993284403,-0.08800633271329741,-0.003961606594904612,-0.03238350490444072,0.04026798280061031,0.2184551407425373,0.40385491936902884,,,,,,,,,,
7,x,232,9.861499903499002,10.026420627493,-0.1649207239939976,0.4032494077822503,0.16261008487673562,-0.09006973543140608,-0.00037697246397444344,-0.03356808028490689,0.04028477451181224,0.22916931714553376,0.4035530777220595,,,,,,,,,,
7,x,233,10.248503202995641,10.026907127657955,0.22159607533768622,0.4029789435500469,0.16239202894471189,-0.09013572080659508,-0.001108562257006227,-0.03979582596003835,0.04025858077123714,0.23166379829970452,0.4127677477850768,,,,,,,,,,
7,x,234,10.479007651686462,10.027374842888152,0.45163280879831014,0.40404571380132037,0.16325293884121847,-0.0864228837272024,-0.002359172374781862,-0.03568506731342471,0.04035294147164785,0.21532026174281807,0.37686757065148185,,,,,,,,,,
7,x,235,10.165633964746842,10.027822853779458,0.13781111096738385,0.403907933983952,0.16314161913518455,-0.08656268551596913,-0.0046534017758989,-0.03383642108475544,0.04033967805693312,0.2178441772389328,0.38211406714987767,,,,,,,,,,
7,x,236,9.616005637990403,10.028250145880346,-0.4122445078899428,0.4044632907545214,0.16359055356797653,-0.09322997373248108,-0.006197736981550563,-0.03189548255335286,0.04040911099803582,0.23623887258083295,0.3766442937012693,,,,,,,,,,
7,x,237,9.743674466288786,10.028656415934982,-0.2849819496461965,0.4033855181646003,0.16271987626492304,-0.0826049618505307,0.0003847690622501648,-0.035156160359675726,0.04031681323817164,0.2562237598921033,0.41157954108872025,,,,,,,,,,
7,x,238,9.744655297873978,10.02904156530618,-0.2843862674322022,0.4027570987432098,0.16221328058804765,-0.08673454390060015,0.003687372961124172,-0.03776581214166912,0.04025025766436012,0.25658207745905715,0.4259147019236936,,,,,,,,,,
7,x,239,9.74339861919727,10.029406044504231,-0.2860074253069609,0.40185216678344654,0.16148516394855092,-0.0847727386268228,0.004977785221066132,-0.02998061383764672,0.04015513119266725,0.2581164567521813,0.445540529046206,0.6854091857224544,1.1913213583841673e-07,0.27896495484654577,0.03562574029886406,0.035967407383564624,"{'sigma': 0.19728559040837354, 'r': -0.10456899746432202}","{'sigma': 0.680757664313844, 'lam': -3.141592653589793}","{'sigma': 0.5373946301582488, 'mu': -1.8486122923984154, 'w0': 2.5, 'delta': 0.6670943412283521, 'psi': 0.2}",{'sigma': 0.19883674488602598},0.010276402109589886
7,x,240,9.679409719369081,10.029750040852182,-0.3503403214831007,0.4026620243321955,0.16213670583930162,-0.08125523295062344,0.008765058086537636,-0.026024793467990432,0.040241392982793625,0.26465557494060005,0.4251257705614121,,,,,,,,,,
7,x,241,10.951161824415546,10.03007406184508,0.9210877625704672,0.40769225016989613,0.16621297084859318,-0.08951455153513485,0.0011227498794919729,-0.033526180789915636,0.04072259506937894,0.27383577446587526,0.3701008954527847,,,,,,,,,,
7,x,242,10.126790665180776,10.030378148418375,0.09641251676240081,0.4073676602920642,0.16594841065183066,-0.08840696242153948,-0.001156565557922692,-0.03615788114367594,0.040692480749154665,0.27953197839475413,0.38262041343840136,,,,,,,,,,
7,x,243,9.719108309422674,10.030662459474106,-0.31155415005143183,0.407550080298097,0.16609706795098528,-0.09071562136747022,-0.012163075614310565,-0.033847978986822465,0.04072197085373304,0.297390171831202,0.3862245322615029,,,,,,,,,,
7,x,244,10.122356416808449,10.030927202155624,0.09142921465282505,0.4073855557825394,0.1659629910602485,-0.09281987038076495,-0.012836180778316893,-0.029660942132446036,0.040706601604667436,0.3011680877694994,0.3931197750740371,,,,,,,,,,
7,x,245,10.98993171291958,10.03117337523711,0.95875833768247,0.41248402709568205,0.17014307260907136,-0.0906004065629661,-0.019709182417806483,-0.027784897496736648,0.0412005955850332,0.3245418387961936,0.35705963783743794,,,,,,,,,,
7,x,246,8.924927720524607,10.031401812478485,-1.1064740919538778,0.41990563405242237,0.17632074150896684,-0.1173627389670383,-0.022550501811319512,-0.015598420814675855,0.04196757574684471,0.2563635056156745,0.40201737933744003,,,,,,,,,,
7,x,247,10.525818750620909,10.03161309115013,0.4942056594707793,0.4207940951863548,0.17706767054370304,-0.1294259128510829,-0.010803058516322281,-0.00962577698766822,0.04203908818947333,0.23630313936999273,0.3715696003489713,,,,,,,,,,
7,x,248,10.599656532872165,10.031807406718208,0.5678491261539573,0.42253752263743843,0.1785379580365838,-0.12031365262366084,-0.030157190518419176,0.003764430073145379,0.04220294119981168,0.22899623013342138,0.3257691759944964,,,,,,,,,,
7,x,249,9.807496833178572,10.031985037138202,-0.22448820395963054,0.4226079617675284,0.17859748934930475,-0.12064051896247711,-0.029757640292765113,0.010693448061377646,0.042209445841816684,0.22954287562050685,0.32400983558196716,,,,,,,,,,
7,x,250,9.855297548988482,10.032145992524411,-0.17684844353592943,0.4209043158769167,0.17716044312381524,-0.13038135758995187,-0.03122516211930194,0.007460406390961408,0.042054144444462344,0.24682922642547636,0.37077936711833687,,,,,,,,,,
7,x,251,10.581299994805153,10.032291178174479,0.5490088166306748,0.42035983103448127,0.17670238754733766,-0.13176741811406387,-0.03557212112873838,0.025592448303939776,0.042000321344040165,0.24524707711712718,0.3793623619444981,,,,,,,,,,
7,x,252,10.67411516850602,10.03242132988965,0.6416938386163711,0.42265771256903895,0.17863954199409235,-0.12085401549947625,-0.04025382869342838,0.020869765942156494,0.04221357724861582,0.23220381210279048,0.3224613872716715,,,,,,,,,,
7,x,253,9.636143659616087,10.032536925674082,-0.39639326605799496,0.4236515001016756,0.17948059353840004,-0.12712910974280517,-0.04615584788297906,0.022432385222456566,0.04232117724765263,0.24187779101367707,0.30062082865865275,,,,,,,,,,
7,x,254,10.640404283878416,10.032637941913153,0.607766341965263,0.42398068170868386,0.1797596184621603,-0.13576597686797615,-0.02644907434475798,0.035136094653679936,0.04232897869829569,0.22525362160659682,0.2832394220777287,,,,,,,,,,
7,x,255,9.351989289835213,10.03272437364216,-0.6807350838069475,0.4267408662997676,0.1821077669702761,-0.14400864724643453,-0.017197482386644463,0.02442807562278909,0.04261527571821283,0.21848772229552624,0.24082802309088247,,,,,,,,,,
